datetime,count
2011-01-22 16:00:00,80.39033
2011-01-22 17:00:00,71.093506
2011-01-22 18:00:00,98.01917
2011-01-22 19:00:00,91.970825
2011-01-22 20:00:00,97.77163
2011-01-22 21:00:00,97.804924
2011-01-22 22:00:00,90.40444
2011-01-22 23:00:00,89.02663
2011-01-23 00:00:00,89.80058
2011-01-23 01:00:00,89.80058
2011-01-23 02:00:00,89.82613
2011-01-23 03:00:00,89.82613
2011-01-23 05:00:00,90.235535
2011-01-23 06:00:00,90.235535
2011-01-23 07:00:00,97.02052
2011-01-23 08:00:00,97.34681
2011-01-23 09:00:00,99.69272
2011-01-23 10:00:00,98.075386
2011-01-23 11:00:00,97.83069
2011-01-23 12:00:00,96.133766
2011-01-23 13:00:00,84.52817
2011-01-23 14:00:00,77.21219
2011-01-23 15:00:00,77.21219
2011-01-23 16:00:00,77.52204
2011-01-23 17:00:00,79.06979
2011-01-23 18:00:00,84.204926
2011-01-23 19:00:00,84.23013
2011-01-23 20:00:00,100.41559
2011-01-23 21:00:00,99.1569
2011-01-23 22:00:00,96.596245
2011-01-23 23:00:00,99.076294
2011-01-24 00:00:00,89.67706
2011-01-24 01:00:00,92.25801
2011-01-24 03:00:00,96.10438
2011-01-24 04:00:00,74.04658
2011-01-24 05:00:00,74.04658
2011-01-24 06:00:00,88.42325
2011-01-24 07:00:00,76.286316
2011-01-24 08:00:00,76.613846
2011-01-24 09:00:00,82.05575
2011-01-24 10:00:00,74.309
2011-01-24 11:00:00,76.678505
2011-01-24 12:00:00,72.91884
2011-01-24 13:00:00,84.38581
2011-01-24 14:00:00,81.154015
2011-01-24 15:00:00,65.04535
2011-01-24 16:00:00,74.700356
2011-01-24 17:00:00,85.045494
2011-01-24 18:00:00,71.00679
2011-01-24 19:00:00,77.12702
2011-01-24 20:00:00,71.04497
2011-01-24 21:00:00,71.06899
2011-01-24 22:00:00,69.750114
2011-01-24 23:00:00,66.46188
2011-01-25 00:00:00,69.87474
2011-01-25 01:00:00,65.6858
2011-01-25 02:00:00,65.2464
2011-01-25 04:00:00,64.03787
2011-01-25 05:00:00,67.55818
2011-01-25 06:00:00,62.7834
2011-01-25 07:00:00,63.908157
2011-01-25 08:00:00,63.92154
2011-01-25 09:00:00,63.9871
2011-01-25 10:00:00,62.717155
2011-01-25 11:00:00,63.15831
2011-01-25 12:00:00,65.718056
2011-01-25 13:00:00,64.70241
2011-01-25 14:00:00,65.3434
2011-01-25 15:00:00,68.811554
2011-01-25 16:00:00,68.811554
2011-01-25 17:00:00,64.91157
2011-01-25 18:00:00,65.57598
2011-01-25 19:00:00,65.51788
2011-01-25 20:00:00,65.92735
2011-01-25 21:00:00,65.92735
2011-01-25 22:00:00,47.061684
2011-01-25 23:00:00,25.958586
2011-01-26 00:00:00,13.338782
2011-01-26 01:00:00,7.918406
2011-01-26 02:00:00,6.391534
2011-01-26 05:00:00,3.1662846
2011-01-26 06:00:00,3.1662846
2011-01-26 07:00:00,3.5044327
2011-01-26 08:00:00,3.4997659
2011-01-26 09:00:00,3.4997659
2011-01-26 10:00:00,3.1871705
2011-01-26 11:00:00,3.5200624
2011-01-26 12:00:00,3.5200624
2011-01-26 13:00:00,3.5200624
2011-01-26 14:00:00,3.6123066
2011-01-26 15:00:00,3.9204783
2011-01-26 16:00:00,4.0667253
2011-01-26 17:00:00,3.5422769
2011-01-27 16:00:00,5.0079374
2011-01-27 17:00:00,5.10299
2011-01-27 18:00:00,3.6573544
2011-01-27 19:00:00,3.6573544
2011-01-27 20:00:00,3.657341
2011-01-27 21:00:00,3.657341
2011-01-27 22:00:00,3.657341
2011-01-27 23:00:00,3.7859645
2011-01-28 00:00:00,4.044336
2011-01-28 01:00:00,4.0420036
2011-01-28 02:00:00,3.8633542
2011-01-28 03:00:00,3.9301887
2011-01-28 05:00:00,3.932386
2011-01-28 06:00:00,4.1223044
2011-01-28 07:00:00,4.0523176
2011-01-28 08:00:00,4.0523176
2011-01-28 09:00:00,3.5564575
2011-01-28 10:00:00,3.444382
2011-01-28 11:00:00,3.539988
2011-01-28 12:00:00,3.539988
2011-01-28 13:00:00,3.539988
2011-01-28 14:00:00,3.8573093
2011-01-28 15:00:00,4.2291965
2011-01-28 16:00:00,4.293989
2011-01-28 17:00:00,5.0179286
2011-01-28 18:00:00,4.6420965
2011-01-28 19:00:00,5.209862
2011-01-28 20:00:00,4.705538
2011-01-28 21:00:00,4.073627
2011-01-28 22:00:00,4.8912354
2011-01-28 23:00:00,5.041295
2011-01-29 00:00:00,5.2254453
2011-01-29 01:00:00,3.8531284
2011-01-29 02:00:00,3.8312273
2011-01-29 03:00:00,4.053622
2011-01-29 04:00:00,3.7038994
2011-01-29 06:00:00,4.060402
2011-01-29 07:00:00,4.1726346
2011-01-29 08:00:00,5.026773
2011-01-29 09:00:00,4.4392304
2011-01-29 10:00:00,3.9767423
2011-01-29 11:00:00,4.6465063
2011-01-29 12:00:00,4.808024
2011-01-29 13:00:00,4.7100368
2011-01-29 14:00:00,4.37118
2011-01-29 15:00:00,4.2512035
2011-01-29 16:00:00,3.9306056
2011-01-29 17:00:00,3.9520488
2011-01-29 18:00:00,3.5780914
2011-01-29 19:00:00,4.466437
2011-01-29 20:00:00,4.1058917
2011-01-29 21:00:00,4.1058917
2011-01-29 22:00:00,3.9268901
2011-01-29 23:00:00,3.9268901
2011-01-30 00:00:00,4.0751476
2011-01-30 01:00:00,4.147151
2011-01-30 02:00:00,4.2634277
2011-01-30 03:00:00,4.222631
2011-01-30 04:00:00,4.222631
2011-01-30 05:00:00,4.181058
2011-01-30 07:00:00,4.181058
2011-01-30 08:00:00,4.289773
2011-01-30 09:00:00,4.2001777
2011-01-30 10:00:00,4.4193273
2011-01-30 11:00:00,3.866797
2011-01-30 12:00:00,5.050314
2011-01-30 13:00:00,4.082268
2011-01-30 14:00:00,4.447563
2011-01-30 15:00:00,5.155921
2011-01-30 16:00:00,5.153588
2011-01-30 17:00:00,4.7673483
2011-01-30 18:00:00,3.8037066
2011-01-30 19:00:00,3.7736113
2011-01-30 20:00:00,3.6211932
2011-01-30 21:00:00,3.632846
2011-01-30 22:00:00,3.7933786
2011-01-30 23:00:00,4.6229806
2011-01-31 00:00:00,4.3438997
2011-01-31 01:00:00,3.7339706
2011-01-31 02:00:00,3.839765
2011-01-31 03:00:00,3.839765
2011-01-31 04:00:00,3.9996214
2011-01-31 05:00:00,3.6835122
2011-01-31 06:00:00,3.6686354
2011-01-31 07:00:00,3.7363544
2011-01-31 08:00:00,3.9635453
2011-01-31 09:00:00,3.9813473
2011-01-31 10:00:00,4.110115
2011-01-31 11:00:00,4.110115
2011-01-31 12:00:00,4.5714226
2011-01-31 13:00:00,4.652876
2011-01-31 14:00:00,4.6299725
2011-01-31 15:00:00,4.602597
2011-01-31 16:00:00,4.2603025
2011-01-31 17:00:00,4.110115
2011-01-31 18:00:00,4.1314178
2011-01-31 19:00:00,4.868412
2011-01-31 20:00:00,4.269873
2011-01-31 21:00:00,4.2451587
2011-01-31 22:00:00,4.2140236
2011-01-31 23:00:00,3.8727474
2011-02-20 00:00:00,31.043514
2011-02-20 01:00:00,34.74818
2011-02-20 02:00:00,36.041344
2011-02-20 03:00:00,37.019344
2011-02-20 04:00:00,37.500626
2011-02-20 06:00:00,36.730232
2011-02-20 07:00:00,36.121254
2011-02-20 08:00:00,34.633366
2011-02-20 09:00:00,37.125923
2011-02-20 10:00:00,38.80632
2011-02-20 11:00:00,37.663113
2011-02-20 12:00:00,38.433483
2011-02-20 13:00:00,39.747288
2011-02-20 14:00:00,40.575333
2011-02-20 15:00:00,39.593353
2011-02-20 16:00:00,39.55923
2011-02-20 17:00:00,40.07356
2011-02-20 18:00:00,37.18171
2011-02-20 19:00:00,37.345047
2011-02-20 20:00:00,37.237846
2011-02-20 21:00:00,35.380936
2011-02-20 22:00:00,37.594707
2011-02-20 23:00:00,36.724133
2011-02-21 00:00:00,39.94173
2011-02-21 01:00:00,40.06773
2011-02-21 02:00:00,40.06773
2011-02-21 03:00:00,39.490654
2011-02-21 04:00:00,37.555416
2011-02-21 05:00:00,37.329075
2011-02-21 06:00:00,39.906948
2011-02-21 07:00:00,39.833744
2011-02-21 08:00:00,39.210606
2011-02-21 09:00:00,38.891922
2011-02-21 10:00:00,39.378487
2011-02-21 11:00:00,38.37862
2011-02-21 12:00:00,38.346775
2011-02-21 13:00:00,38.087444
2011-02-21 14:00:00,37.151875
2011-02-21 15:00:00,44.123108
2011-02-21 16:00:00,43.89281
2011-02-21 17:00:00,42.648926
2011-02-21 18:00:00,43.00286
2011-02-21 19:00:00,43.019196
2011-02-21 20:00:00,46.45141
2011-02-21 21:00:00,45.0973
2011-02-21 22:00:00,44.65653
2011-02-21 23:00:00,44.81863
2011-02-22 06:00:00,38.747948
2011-02-22 07:00:00,38.841278
2011-02-22 08:00:00,38.983837
2011-02-22 09:00:00,38.89967
2011-02-22 10:00:00,38.03911
2011-02-22 11:00:00,38.02897
2011-02-22 12:00:00,37.985367
2011-02-22 13:00:00,38.805218
2011-02-22 14:00:00,38.59439
2011-02-22 15:00:00,39.198563
2011-02-22 16:00:00,38.259823
2011-02-22 17:00:00,38.533127
2011-02-22 18:00:00,38.632095
2011-02-22 19:00:00,38.128372
2011-02-22 20:00:00,37.713722
2011-02-22 21:00:00,38.37244
2011-02-22 22:00:00,37.328114
2011-02-22 23:00:00,37.328114
2011-02-23 00:00:00,36.851093
2011-02-23 01:00:00,38.08225
2011-02-23 02:00:00,38.75867
2011-02-23 03:00:00,37.846325
2011-02-23 05:00:00,37.790745
2011-02-23 06:00:00,37.790745
2011-02-23 07:00:00,38.708313
2011-02-23 08:00:00,40.38957
2011-02-23 09:00:00,38.778267
2011-02-23 10:00:00,40.872303
2011-02-23 11:00:00,40.45954
2011-02-23 12:00:00,41.31005
2011-02-23 13:00:00,39.73543
2011-02-23 14:00:00,38.996075
2011-02-23 15:00:00,39.97439
2011-02-23 16:00:00,40.52161
2011-02-23 17:00:00,39.97439
2011-02-23 18:00:00,39.468716
2011-02-23 19:00:00,41.026413
2011-02-23 20:00:00,38.10927
2011-02-23 21:00:00,39.19539
2011-02-23 22:00:00,39.19539
2011-02-23 23:00:00,39.00199
2011-02-24 00:00:00,38.44538
2011-02-24 01:00:00,37.887474
2011-02-24 02:00:00,38.59983
2011-02-24 03:00:00,37.329304
2011-02-24 05:00:00,37.74519
2011-02-24 06:00:00,39.271072
2011-02-24 07:00:00,38.022015
2011-02-24 08:00:00,37.291683
2011-02-24 09:00:00,36.79201
2011-02-24 10:00:00,28.49547
2011-02-24 11:00:00,17.032194
2011-02-24 12:00:00,13.014897
2011-02-24 13:00:00,8.869731
2011-02-24 14:00:00,5.1208053
2011-02-24 15:00:00,5.204886
2011-02-24 16:00:00,5.0205703
2011-02-24 17:00:00,5.0316124
2011-02-24 18:00:00,4.5307703
2011-02-24 19:00:00,4.687994
2011-02-24 20:00:00,4.8739877
2011-02-24 21:00:00,4.5307703
2011-02-24 22:00:00,3.9752069
2011-02-24 23:00:00,5.3470216
2011-02-25 00:00:00,5.7524705
2011-02-25 01:00:00,5.896251
2011-02-25 02:00:00,5.896251
2011-02-25 03:00:00,5.0572877
2011-02-25 05:00:00,5.0549545
2011-02-25 06:00:00,4.4907713
2011-02-25 07:00:00,4.630956
2011-02-25 08:00:00,4.5363355
2011-02-25 09:00:00,5.552623
2011-02-25 10:00:00,4.294312
2011-02-25 11:00:00,6.30513
2011-02-25 12:00:00,6.8770804
2011-02-25 13:00:00,6.8770804
2011-02-25 14:00:00,7.614395
2011-02-25 15:00:00,7.27751
2011-02-25 16:00:00,4.6909065
2011-02-25 17:00:00,4.915047
2011-02-25 18:00:00,4.6401925
2011-02-25 19:00:00,4.6315594
2011-02-25 20:00:00,5.005233
2011-02-25 21:00:00,5.069885
2011-02-25 22:00:00,5.1518974
2011-02-25 23:00:00,5.1878285
2011-02-26 00:00:00,4.76855
2011-02-26 01:00:00,5.2316313
2011-02-26 02:00:00,4.7728186
2011-02-26 03:00:00,4.0802016
2011-02-26 04:00:00,3.8433175
2011-02-26 05:00:00,3.547112
2011-02-26 06:00:00,3.9013357
2011-02-26 07:00:00,4.019848
2011-02-26 08:00:00,4.3678675
2011-02-26 09:00:00,4.3966274
2011-02-26 10:00:00,5.237723
2011-02-26 11:00:00,5.8245697
2011-02-26 12:00:00,5.61762
2011-02-26 13:00:00,5.69217
2011-02-26 14:00:00,5.840859
2011-02-26 15:00:00,5.7286053
2011-02-26 16:00:00,5.318831
2011-02-26 17:00:00,6.2994003
2011-02-26 18:00:00,5.070297
2011-02-26 19:00:00,5.1416674
2011-02-26 20:00:00,5.0629706
2011-02-26 21:00:00,4.7995276
2011-02-26 22:00:00,4.643107
2011-02-26 23:00:00,4.7124257
2011-02-27 00:00:00,4.1263437
2011-02-27 01:00:00,4.0379686
2011-02-27 02:00:00,4.065844
2011-02-27 03:00:00,4.1982875
2011-02-27 04:00:00,3.9089732
2011-02-27 06:00:00,4.080044
2011-02-27 07:00:00,3.9089732
2011-02-27 08:00:00,5.0920663
2011-02-27 09:00:00,4.707201
2011-02-27 10:00:00,4.7470174
2011-02-27 11:00:00,5.006564
2011-02-27 12:00:00,6.083142
2011-02-27 13:00:00,6.9585686
2011-02-27 14:00:00,7.8086987
2011-02-27 15:00:00,8.395034
2011-02-27 16:00:00,8.360136
2011-02-27 17:00:00,6.869411
2011-02-27 18:00:00,5.0551624
2011-02-27 19:00:00,5.9345903
2011-02-27 20:00:00,6.083142
2011-02-27 21:00:00,4.876013
2011-02-27 22:00:00,5.7223463
2011-02-27 23:00:00,5.034511
2011-02-28 00:00:00,5.0459146
2011-02-28 01:00:00,4.532717
2011-02-28 03:00:00,4.7632422
2011-02-28 05:00:00,5.1936216
2011-02-28 06:00:00,4.1606593
2011-02-28 07:00:00,4.543047
2011-02-28 08:00:00,5.1880937
2011-02-28 09:00:00,4.6728125
2011-02-28 10:00:00,5.209861
2011-02-28 11:00:00,5.8191094
2011-02-28 12:00:00,5.8191094
2011-02-28 13:00:00,3.9574428
2011-02-28 14:00:00,4.1437073
2011-02-28 15:00:00,4.141374
2011-02-28 16:00:00,4.4457626
2011-02-28 17:00:00,4.013109
2011-02-28 18:00:00,4.0788026
2011-02-28 19:00:00,5.9247923
2011-02-28 20:00:00,5.9247923
2011-02-28 21:00:00,4.9419603
2011-02-28 22:00:00,5.13465
2011-02-28 23:00:00,4.8607073
2011-03-20 00:00:00,44.827618
2011-03-20 01:00:00,65.561516
2011-03-20 02:00:00,73.64555
2011-03-20 03:00:00,68.02304
2011-03-20 04:00:00,66.47374
2011-03-20 05:00:00,65.32751
2011-03-20 06:00:00,67.40515
2011-03-20 07:00:00,67.30177
2011-03-20 08:00:00,69.92306
2011-03-20 09:00:00,72.05234
2011-03-20 10:00:00,76.98571
2011-03-20 11:00:00,83.661285
2011-03-20 12:00:00,85.415474
2011-03-20 13:00:00,87.05216
2011-03-20 14:00:00,88.64937
2011-03-20 15:00:00,88.7494
2011-03-20 16:00:00,91.63719
2011-03-20 17:00:00,94.47962
2011-03-20 18:00:00,96.85143
2011-03-20 19:00:00,93.66948
2011-03-20 20:00:00,94.03687
2011-03-20 21:00:00,87.81512
2011-03-20 22:00:00,88.403854
2011-03-20 23:00:00,86.85647
2011-03-21 00:00:00,90.663826
2011-03-21 01:00:00,91.80614
2011-03-21 02:00:00,89.93798
2011-03-21 03:00:00,89.85165
2011-03-21 05:00:00,80.60515
2011-03-21 06:00:00,88.79651
2011-03-21 07:00:00,85.74889
2011-03-21 08:00:00,84.27635
2011-03-21 09:00:00,89.51487
2011-03-21 10:00:00,89.87961
2011-03-21 11:00:00,88.66922
2011-03-21 12:00:00,86.29619
2011-03-21 13:00:00,90.95383
2011-03-21 14:00:00,91.139946
2011-03-21 15:00:00,92.32239
2011-03-21 16:00:00,90.844894
2011-03-21 17:00:00,90.63083
2011-03-21 18:00:00,88.817245
2011-03-21 19:00:00,93.13646
2011-03-21 20:00:00,88.1501
2011-03-21 21:00:00,83.800674
2011-03-21 22:00:00,86.85928
2011-03-21 23:00:00,84.153
2011-03-22 00:00:00,85.298836
2011-03-22 01:00:00,88.048935
2011-03-22 02:00:00,88.19185
2011-03-22 03:00:00,88.41338
2011-03-22 04:00:00,88.98468
2011-03-22 05:00:00,86.52532
2011-03-22 06:00:00,87.75015
2011-03-22 07:00:00,87.78539
2011-03-22 08:00:00,90.15995
2011-03-22 09:00:00,93.57182
2011-03-22 10:00:00,94.925835
2011-03-22 11:00:00,92.99528
2011-03-22 12:00:00,94.028755
2011-03-22 13:00:00,92.86066
2011-03-22 14:00:00,92.838615
2011-03-22 15:00:00,93.084526
2011-03-22 16:00:00,91.6187
2011-03-22 17:00:00,91.62727
2011-03-22 18:00:00,92.35277
2011-03-22 19:00:00,95.4642
2011-03-22 20:00:00,94.13066
2011-03-22 21:00:00,91.18042
2011-03-22 22:00:00,91.73246
2011-03-22 23:00:00,91.73246
2011-03-23 00:00:00,92.810326
2011-03-23 01:00:00,90.94002
2011-03-23 02:00:00,90.98205
2011-03-23 03:00:00,90.57052
2011-03-23 05:00:00,84.8657
2011-03-23 06:00:00,89.53576
2011-03-23 07:00:00,93.236755
2011-03-23 08:00:00,87.71289
2011-03-23 09:00:00,89.47547
2011-03-23 10:00:00,89.876785
2011-03-23 11:00:00,88.009125
2011-03-23 12:00:00,88.23832
2011-03-23 13:00:00,87.66426
2011-03-23 14:00:00,84.59976
2011-03-23 15:00:00,90.30545
2011-03-23 16:00:00,90.32082
2011-03-23 17:00:00,90.32082
2011-03-23 18:00:00,91.43663
2011-03-23 19:00:00,91.43663
2011-03-23 20:00:00,90.22622
2011-03-23 21:00:00,94.49928
2011-03-23 22:00:00,87.276535
2011-03-23 23:00:00,86.56399
2011-03-24 00:00:00,94.71174
2011-03-24 01:00:00,92.071144
2011-03-24 02:00:00,90.18688
2011-03-24 03:00:00,89.83261
2011-03-24 04:00:00,89.83261
2011-03-24 05:00:00,87.772995
2011-03-24 06:00:00,87.772995
2011-03-24 07:00:00,86.26937
2011-03-24 08:00:00,85.55578
2011-03-24 09:00:00,87.87183
2011-03-24 10:00:00,85.368706
2011-03-24 11:00:00,86.26689
2011-03-24 12:00:00,90.246346
2011-03-24 13:00:00,89.30967
2011-03-24 14:00:00,87.55707
2011-03-24 15:00:00,91.886406
2011-03-24 16:00:00,94.02316
2011-03-24 17:00:00,92.10322
2011-03-24 18:00:00,89.81774
2011-03-24 19:00:00,89.98981
2011-03-24 20:00:00,89.18957
2011-03-24 21:00:00,86.03011
2011-03-24 22:00:00,83.1545
2011-03-24 23:00:00,84.47749
2011-03-25 00:00:00,84.80427
2011-03-25 01:00:00,81.84907
2011-03-25 02:00:00,86.49316
2011-03-25 03:00:00,79.41391
2011-03-25 04:00:00,81.07763
2011-03-25 05:00:00,83.768326
2011-03-25 06:00:00,87.38155
2011-03-25 07:00:00,87.97438
2011-03-25 08:00:00,89.8872
2011-03-25 09:00:00,92.89044
2011-03-25 10:00:00,85.5129
2011-03-25 11:00:00,91.039276
2011-03-25 12:00:00,92.72029
2011-03-25 13:00:00,100.70446
2011-03-25 14:00:00,99.302444
2011-03-25 15:00:00,99.84343
2011-03-25 16:00:00,95.642296
2011-03-25 17:00:00,96.98964
2011-03-25 18:00:00,99.093445
2011-03-25 19:00:00,101.77623
2011-03-25 20:00:00,95.84032
2011-03-25 21:00:00,95.50081
2011-03-25 22:00:00,66.39034
2011-03-25 23:00:00,46.855415
2011-03-26 00:00:00,24.926748
2011-03-26 01:00:00,12.217224
2011-03-26 02:00:00,5.759686
2011-03-26 03:00:00,5.6938176
2011-03-26 04:00:00,5.7565475
2011-03-26 05:00:00,5.271729
2011-03-26 06:00:00,5.023409
2011-03-26 07:00:00,5.271729
2011-03-26 08:00:00,5.869954
2011-03-26 09:00:00,5.7552805
2011-03-26 10:00:00,5.984227
2011-03-26 11:00:00,6.1324553
2011-03-26 12:00:00,6.2695155
2011-03-26 13:00:00,7.031309
2011-03-26 14:00:00,7.250472
2011-03-26 15:00:00,7.6606865
2011-03-26 16:00:00,8.32056
2011-03-26 17:00:00,7.8660164
2011-03-26 18:00:00,7.033131
2011-03-26 19:00:00,5.3529725
2011-03-26 20:00:00,5.3529725
2011-03-26 21:00:00,5.559954
2011-03-26 22:00:00,5.6993093
2011-03-26 23:00:00,5.6142693
2011-03-27 00:00:00,5.9181857
2011-03-27 01:00:00,5.321699
2011-03-27 02:00:00,5.267458
2011-03-27 03:00:00,4.568031
2011-03-27 04:00:00,4.466562
2011-03-27 06:00:00,4.769464
2011-03-27 07:00:00,4.6449385
2011-03-27 08:00:00,4.333831
2011-03-27 09:00:00,4.8829727
2011-03-27 10:00:00,5.154166
2011-03-27 11:00:00,5.5836606
2011-03-27 12:00:00,5.6863422
2011-03-27 13:00:00,6.331773
2011-03-27 14:00:00,6.4036713
2011-03-27 15:00:00,6.41176
2011-03-27 16:00:00,7.324585
2011-03-27 17:00:00,7.542258
2011-03-27 18:00:00,6.6422415
2011-03-27 19:00:00,7.346569
2011-03-27 20:00:00,6.0826654
2011-03-27 21:00:00,6.0401144
2011-03-27 22:00:00,6.0401144
2011-03-27 23:00:00,5.477721
2011-03-28 00:00:00,4.9265437
2011-03-28 01:00:00,4.824135
2011-03-28 02:00:00,4.750831
2011-03-28 03:00:00,4.750831
2011-03-28 05:00:00,4.937939
2011-03-28 06:00:00,5.1039944
2011-03-28 07:00:00,5.938555
2011-03-28 08:00:00,5.320422
2011-03-28 09:00:00,5.5183496
2011-03-28 10:00:00,5.842449
2011-03-28 11:00:00,5.8923974
2011-03-28 12:00:00,6.0029287
2011-03-28 13:00:00,6.043417
2011-03-28 14:00:00,6.7159815
2011-03-28 15:00:00,6.158252
2011-03-28 16:00:00,6.44192
2011-03-28 17:00:00,6.687661
2011-03-28 18:00:00,5.854594
2011-03-28 19:00:00,6.613714
2011-03-28 20:00:00,7.024354
2011-03-28 21:00:00,6.3628216
2011-03-28 22:00:00,6.331446
2011-03-28 23:00:00,6.2153606
2011-03-29 00:00:00,5.6371117
2011-03-29 01:00:00,5.6808295
2011-03-29 02:00:00,5.6808295
2011-03-29 03:00:00,5.6808295
2011-03-29 04:00:00,4.296798
2011-03-29 05:00:00,5.2695627
2011-03-29 06:00:00,5.1389294
2011-03-29 07:00:00,5.298432
2011-03-29 08:00:00,5.367466
2011-03-29 09:00:00,5.7085695
2011-03-29 10:00:00,6.115754
2011-03-29 11:00:00,6.691245
2011-03-29 12:00:00,6.5756288
2011-03-29 13:00:00,6.295028
2011-03-29 14:00:00,6.2259107
2011-03-29 15:00:00,6.57415
2011-03-29 16:00:00,7.059253
2011-03-29 17:00:00,7.1512837
2011-03-29 18:00:00,6.8677206
2011-03-29 19:00:00,6.825373
2011-03-29 20:00:00,6.8669467
2011-03-29 21:00:00,5.7292185
2011-03-29 22:00:00,4.9526906
2011-03-29 23:00:00,5.3114853
2011-03-30 00:00:00,5.5348425
2011-03-30 01:00:00,5.9004974
2011-03-30 02:00:00,5.5348425
2011-03-30 03:00:00,4.9942703
2011-03-30 04:00:00,5.5348425
2011-03-30 05:00:00,5.289651
2011-03-30 06:00:00,5.3921747
2011-03-30 07:00:00,5.2900715
2011-03-30 08:00:00,5.3838634
2011-03-30 09:00:00,5.158421
2011-03-30 10:00:00,5.216495
2011-03-30 11:00:00,4.914424
2011-03-30 12:00:00,5.1777678
2011-03-30 13:00:00,5.067564
2011-03-30 14:00:00,5.1959434
2011-03-30 15:00:00,3.9887297
2011-03-30 16:00:00,4.0107746
2011-03-30 17:00:00,3.7610857
2011-03-30 18:00:00,4.033154
2011-03-30 19:00:00,4.033154
2011-03-30 20:00:00,4.0245075
2011-03-30 21:00:00,3.9002705
2011-03-30 22:00:00,3.4143052
2011-03-30 23:00:00,3.9891248
2011-03-31 00:00:00,3.2895255
2011-03-31 01:00:00,3.5524778
2011-03-31 02:00:00,3.5524778
2011-03-31 03:00:00,3.291859
2011-03-31 04:00:00,3.2197418
2011-03-31 05:00:00,3.291859
2011-03-31 06:00:00,3.9327848
2011-03-31 07:00:00,3.2197418
2011-03-31 08:00:00,4.2737985
2011-03-31 09:00:00,3.1051013
2011-03-31 10:00:00,3.1051013
2011-03-31 11:00:00,3.3203416
2011-03-31 12:00:00,3.3203416
2011-03-31 13:00:00,4.9019227
2011-03-31 14:00:00,4.892589
2011-03-31 15:00:00,4.0555534
2011-03-31 16:00:00,4.574015
2011-03-31 17:00:00,4.5786815
2011-03-31 18:00:00,4.944842
2011-03-31 19:00:00,4.947175
2011-03-31 20:00:00,3.2308366
2011-03-31 21:00:00,4.0589905
2011-03-31 22:00:00,3.1471157
2011-03-31 23:00:00,3.364078
2011-04-20 00:00:00,35.367805
2011-04-20 01:00:00,65.56965
2011-04-20 02:00:00,69.592224
2011-04-20 03:00:00,71.225296
2011-04-20 04:00:00,75.85164
2011-04-20 05:00:00,94.68446
2011-04-20 06:00:00,96.451965
2011-04-20 07:00:00,94.66536
2011-04-20 08:00:00,118.67797
2011-04-20 09:00:00,121.11052
2011-04-20 10:00:00,120.06301
2011-04-20 11:00:00,121.83445
2011-04-20 12:00:00,121.14067
2011-04-20 13:00:00,120.536896
2011-04-20 14:00:00,124.64977
2011-04-20 15:00:00,132.59329
2011-04-20 16:00:00,133.33017
2011-04-20 17:00:00,132.27138
2011-04-20 18:00:00,127.39474
2011-04-20 19:00:00,128.9418
2011-04-20 20:00:00,133.89677
