datetime,count
2011-01-28 14:00:00,26.918587
2011-01-28 15:00:00,45.499405
2011-01-28 16:00:00,57.38382
2011-01-28 17:00:00,125.28724
2011-01-28 18:00:00,102.70073
2011-01-28 19:00:00,73.50112
2011-01-28 20:00:00,53.685913
2011-01-28 21:00:00,40.533634
2011-01-28 22:00:00,36.453712
2011-01-28 23:00:00,29.567404
2011-01-29 00:00:00,27.246525
2011-01-29 01:00:00,18.272722
2011-01-29 02:00:00,12.529671
2011-01-29 03:00:00,8.420038
2011-01-29 04:00:00,4.016365
2011-01-29 06:00:00,4.099783
2011-01-29 07:00:00,9.172829
2011-01-29 08:00:00,18.12856
2011-01-29 09:00:00,32.648643
2011-01-29 10:00:00,47.64493
2011-01-29 11:00:00,53.933094
2011-01-29 12:00:00,67.84468
2011-01-29 13:00:00,70.272415
2011-01-29 14:00:00,62.684265
2011-01-29 15:00:00,67.94025
2011-01-29 16:00:00,70.02721
2011-01-29 17:00:00,63.927547
2011-01-29 18:00:00,53.554527
2011-01-29 19:00:00,46.14916
2011-01-29 20:00:00,37.349026
2011-01-29 21:00:00,32.325
2011-01-29 22:00:00,30.477585
2011-01-29 23:00:00,24.66774
2011-01-30 00:00:00,27.481783
2011-01-30 01:00:00,23.901335
2011-01-30 02:00:00,15.709383
2011-01-30 03:00:00,9.252027
2011-01-30 04:00:00,3.8012288
2011-01-30 05:00:00,3.7461638
2011-01-30 07:00:00,8.11732
2011-01-30 08:00:00,16.488054
2011-01-30 09:00:00,26.91819
2011-01-30 10:00:00,47.829384
2011-01-30 11:00:00,57.954453
2011-01-30 12:00:00,81.9768
2011-01-30 13:00:00,76.619286
2011-01-30 14:00:00,73.528946
2011-01-30 15:00:00,80.96813
2011-01-30 16:00:00,78.86765
2011-01-30 17:00:00,66.46306
2011-01-30 18:00:00,53.537735
2011-01-30 19:00:00,41.19868
2011-01-30 20:00:00,33.638287
2011-01-30 21:00:00,28.869436
2011-01-30 22:00:00,25.991684
2011-01-30 23:00:00,13.715149
2011-01-31 00:00:00,8.73411
2011-01-31 01:00:00,4.8328714
2011-01-31 02:00:00,4.034193
2011-01-31 03:00:00,3.172991
2011-01-31 04:00:00,2.5806181
2011-01-31 05:00:00,2.6279147
2011-01-31 06:00:00,16.87903
2011-01-31 07:00:00,46.566654
2011-01-31 08:00:00,129.51997
2011-01-31 09:00:00,67.1248
2011-01-31 10:00:00,28.34182
2011-01-31 11:00:00,28.784178
2011-01-31 12:00:00,41.424904
2011-01-31 13:00:00,38.052696
2011-01-31 14:00:00,35.637604
2011-01-31 15:00:00,37.83309
2011-01-31 16:00:00,53.115772
2011-01-31 17:00:00,113.45502
2011-01-31 18:00:00,103.90881
2011-01-31 19:00:00,80.7888
2011-01-31 20:00:00,42.162624
2011-01-31 21:00:00,30.693316
2011-01-31 22:00:00,27.616468
2011-01-31 23:00:00,14.021862
2011-02-20 00:00:00,30.75727
2011-02-20 01:00:00,25.224651
2011-02-20 02:00:00,18.715155
2011-02-20 03:00:00,10.000876
2011-02-20 04:00:00,6.100874
2011-02-20 06:00:00,6.2290416
2011-02-20 07:00:00,14.355227
2011-02-20 08:00:00,23.716413
2011-02-20 09:00:00,37.22654
2011-02-20 10:00:00,65.33199
2011-02-20 11:00:00,73.91754
2011-02-20 12:00:00,109.9887
2011-02-20 13:00:00,116.06729
2011-02-20 14:00:00,112.65692
2011-02-20 15:00:00,119.68158
2011-02-20 16:00:00,116.17093
2011-02-20 17:00:00,87.42088
2011-02-20 18:00:00,68.81672
2011-02-20 19:00:00,57.44061
2011-02-20 20:00:00,40.719982
2011-02-20 21:00:00,39.795208
2011-02-20 22:00:00,40.33719
2011-02-20 23:00:00,25.938951
2011-02-21 00:00:00,26.953054
2011-02-21 01:00:00,17.39681
2011-02-21 02:00:00,12.710119
2011-02-21 03:00:00,7.0099587
2011-02-21 04:00:00,5.91616
2011-02-21 05:00:00,6.8983765
2011-02-21 06:00:00,16.165434
2011-02-21 07:00:00,49.019318
2011-02-21 08:00:00,81.00494
2011-02-21 09:00:00,65.30719
2011-02-21 10:00:00,62.302006
2011-02-21 11:00:00,73.0124
2011-02-21 12:00:00,80.19537
2011-02-21 13:00:00,56.97072
2011-02-21 14:00:00,76.003586
2011-02-21 15:00:00,72.677505
2011-02-21 16:00:00,56.50239
2011-02-21 17:00:00,83.81287
2011-02-21 18:00:00,67.14462
2011-02-21 19:00:00,61.479507
2011-02-21 20:00:00,43.61731
2011-02-21 21:00:00,32.031208
2011-02-21 22:00:00,26.34178
2011-02-21 23:00:00,14.6950245
2011-02-22 06:00:00,24.05457
2011-02-22 07:00:00,60.788887
2011-02-22 08:00:00,157.55885
2011-02-22 09:00:00,82.24641
2011-02-22 10:00:00,42.190304
2011-02-22 11:00:00,44.582905
2011-02-22 12:00:00,60.279144
2011-02-22 13:00:00,61.246853
2011-02-22 14:00:00,55.664658
2011-02-22 15:00:00,57.65218
2011-02-22 16:00:00,62.861004
2011-02-22 17:00:00,145.09303
2011-02-22 18:00:00,138.71089
2011-02-22 19:00:00,80.33244
2011-02-22 20:00:00,60.885387
2011-02-22 21:00:00,52.269573
2011-02-22 22:00:00,38.19173
2011-02-22 23:00:00,25.31424
2011-02-23 00:00:00,13.412039
2011-02-23 01:00:00,8.391374
2011-02-23 02:00:00,6.9143066
2011-02-23 03:00:00,5.9006863
2011-02-23 05:00:00,6.5112405
2011-02-23 06:00:00,26.041367
2011-02-23 07:00:00,71.51795
2011-02-23 08:00:00,175.4157
2011-02-23 09:00:00,91.5704
2011-02-23 10:00:00,46.50928
2011-02-23 11:00:00,51.659702
2011-02-23 12:00:00,63.52276
2011-02-23 13:00:00,66.89335
2011-02-23 14:00:00,61.006363
2011-02-23 15:00:00,66.48948
2011-02-23 16:00:00,73.61107
2011-02-23 17:00:00,182.86278
2011-02-23 18:00:00,166.41599
2011-02-23 19:00:00,92.201454
2011-02-23 20:00:00,66.55293
2011-02-23 21:00:00,55.314335
2011-02-23 22:00:00,43.429638
2011-02-23 23:00:00,33.187588
2011-02-24 00:00:00,13.92059
2011-02-24 01:00:00,9.2527
2011-02-24 02:00:00,7.255073
2011-02-24 03:00:00,6.103566
2011-02-24 05:00:00,6.816882
2011-02-24 06:00:00,28.99395
2011-02-24 07:00:00,74.78835
2011-02-24 08:00:00,203.37456
2011-02-24 09:00:00,88.86331
2011-02-24 10:00:00,43.132774
2011-02-24 11:00:00,53.98654
2011-02-24 12:00:00,64.688995
2011-02-24 13:00:00,63.07409
2011-02-24 14:00:00,57.40302
2011-02-24 15:00:00,34.151634
2011-02-24 16:00:00,43.050182
2011-02-24 17:00:00,119.66371
2011-02-24 18:00:00,106.86666
2011-02-24 19:00:00,51.97923
2011-02-24 20:00:00,52.140797
2011-02-24 21:00:00,50.992096
2011-02-24 22:00:00,26.943733
2011-02-24 23:00:00,24.858875
2011-02-25 00:00:00,8.935464
2011-02-25 01:00:00,7.366255
2011-02-25 02:00:00,5.6867504
2011-02-25 03:00:00,3.8385687
2011-02-25 05:00:00,4.925025
2011-02-25 06:00:00,24.26777
2011-02-25 07:00:00,50.15049
2011-02-25 08:00:00,127.79453
2011-02-25 09:00:00,54.273827
2011-02-25 10:00:00,30.492977
2011-02-25 11:00:00,76.32335
2011-02-25 12:00:00,73.34576
2011-02-25 13:00:00,70.72531
2011-02-25 14:00:00,70.21237
2011-02-25 15:00:00,86.25302
2011-02-25 16:00:00,74.47573
2011-02-25 17:00:00,133.12299
2011-02-25 18:00:00,108.771416
2011-02-25 19:00:00,73.39993
2011-02-25 20:00:00,45.199944
2011-02-25 21:00:00,45.296394
2011-02-25 22:00:00,38.755672
2011-02-25 23:00:00,30.335058
2011-02-26 00:00:00,27.627048
2011-02-26 01:00:00,20.1275
2011-02-26 02:00:00,13.744511
2011-02-26 03:00:00,8.468728
2011-02-26 04:00:00,4.0558214
2011-02-26 05:00:00,3.980111
2011-02-26 06:00:00,4.4316745
2011-02-26 07:00:00,13.893961
2011-02-26 08:00:00,28.517883
2011-02-26 09:00:00,43.538353
2011-02-26 10:00:00,69.45852
2011-02-26 11:00:00,82.5631
2011-02-26 12:00:00,95.5611
2011-02-26 13:00:00,100.40611
2011-02-26 14:00:00,89.46938
2011-02-26 15:00:00,99.61978
2011-02-26 16:00:00,95.88863
2011-02-26 17:00:00,84.8144
2011-02-26 18:00:00,71.835556
2011-02-26 19:00:00,53.40677
2011-02-26 20:00:00,47.0415
2011-02-26 21:00:00,38.960396
2011-02-26 22:00:00,39.030354
2011-02-26 23:00:00,31.127796
2011-02-27 00:00:00,29.987318
2011-02-27 01:00:00,27.120266
2011-02-27 02:00:00,19.14858
2011-02-27 03:00:00,11.036112
2011-02-27 04:00:00,4.095931
2011-02-27 06:00:00,4.215111
2011-02-27 07:00:00,12.618205
2011-02-27 08:00:00,30.601673
2011-02-27 09:00:00,47.108288
2011-02-27 10:00:00,66.01034
2011-02-27 11:00:00,93.51242
2011-02-27 12:00:00,133.279
2011-02-27 13:00:00,137.2079
2011-02-27 14:00:00,145.42021
2011-02-27 15:00:00,167.64886
2011-02-27 16:00:00,174.82439
2011-02-27 17:00:00,105.17184
2011-02-27 18:00:00,76.36336
2011-02-27 19:00:00,61.13686
2011-02-27 20:00:00,52.437126
2011-02-27 21:00:00,44.28316
2011-02-27 22:00:00,37.257584
2011-02-27 23:00:00,26.612192
2011-02-28 00:00:00,10.909338
2011-02-28 01:00:00,4.291018
2011-02-28 03:00:00,2.9507008
2011-02-28 05:00:00,4.7291646
2011-02-28 06:00:00,25.7408
2011-02-28 07:00:00,69.686676
2011-02-28 08:00:00,154.53905
2011-02-28 09:00:00,90.606155
2011-02-28 10:00:00,57.472347
2011-02-28 11:00:00,69.98632
2011-02-28 12:00:00,83.061615
2011-02-28 13:00:00,47.39885
2011-02-28 14:00:00,30.492252
2011-02-28 15:00:00,30.670403
2011-02-28 16:00:00,53.996067
2011-02-28 17:00:00,72.85729
2011-02-28 18:00:00,84.36013
2011-02-28 19:00:00,53.63636
2011-02-28 20:00:00,41.39276
2011-02-28 21:00:00,44.826847
2011-02-28 22:00:00,19.12115
2011-02-28 23:00:00,14.626732
2011-03-20 00:00:00,41.7232
2011-03-20 01:00:00,42.501427
2011-03-20 02:00:00,29.809278
2011-03-20 03:00:00,20.487652
2011-03-20 04:00:00,12.887435
2011-03-20 05:00:00,12.928886
2011-03-20 06:00:00,14.619837
2011-03-20 07:00:00,25.681444
2011-03-20 08:00:00,45.255825
2011-03-20 09:00:00,76.18853
2011-03-20 10:00:00,106.1608
2011-03-20 11:00:00,142.38957
2011-03-20 12:00:00,175.82472
2011-03-20 13:00:00,181.12347
2011-03-20 14:00:00,179.05307
2011-03-20 15:00:00,198.15175
2011-03-20 16:00:00,194.62262
2011-03-20 17:00:00,167.06686
2011-03-20 18:00:00,136.26146
2011-03-20 19:00:00,95.09276
2011-03-20 20:00:00,79.64588
2011-03-20 21:00:00,65.36072
2011-03-20 22:00:00,56.70021
2011-03-20 23:00:00,31.313309
2011-03-21 00:00:00,23.756102
2011-03-21 01:00:00,17.462437
2011-03-21 02:00:00,16.614597
2011-03-21 03:00:00,13.011047
2011-03-21 05:00:00,12.845373
2011-03-21 06:00:00,29.410248
2011-03-21 07:00:00,62.04042
2011-03-21 08:00:00,221.84108
2011-03-21 09:00:00,108.41182
2011-03-21 10:00:00,60.732063
2011-03-21 11:00:00,73.30647
2011-03-21 12:00:00,92.554184
2011-03-21 13:00:00,110.12312
2011-03-21 14:00:00,103.19641
2011-03-21 15:00:00,114.122696
2011-03-21 16:00:00,136.70595
2011-03-21 17:00:00,281.02338
2011-03-21 18:00:00,271.61102
2011-03-21 19:00:00,226.73376
2011-03-21 20:00:00,151.8217
2011-03-21 21:00:00,75.397575
2011-03-21 22:00:00,64.74598
2011-03-21 23:00:00,47.584076
2011-03-22 00:00:00,31.70183
2011-03-22 01:00:00,18.498436
2011-03-22 02:00:00,18.268747
2011-03-22 03:00:00,13.2552395
2011-03-22 04:00:00,11.514051
2011-03-22 05:00:00,16.187479
2011-03-22 06:00:00,52.272877
2011-03-22 07:00:00,129.25462
2011-03-22 08:00:00,265.68195
2011-03-22 09:00:00,122.625
2011-03-22 10:00:00,83.126045
2011-03-22 11:00:00,87.45964
2011-03-22 12:00:00,113.09585
2011-03-22 13:00:00,115.61885
2011-03-22 14:00:00,104.798935
2011-03-22 15:00:00,113.755775
2011-03-22 16:00:00,152.11488
2011-03-22 17:00:00,289.33246
2011-03-22 18:00:00,272.57202
2011-03-22 19:00:00,175.26053
2011-03-22 20:00:00,113.9567
2011-03-22 21:00:00,87.109024
2011-03-22 22:00:00,68.21981
2011-03-22 23:00:00,44.192047
2011-03-23 00:00:00,24.033878
2011-03-23 01:00:00,18.36627
2011-03-23 02:00:00,17.283106
2011-03-23 03:00:00,13.447462
2011-03-23 05:00:00,14.93678
2011-03-23 06:00:00,41.037918
2011-03-23 07:00:00,96.97668
2011-03-23 08:00:00,251.00125
2011-03-23 09:00:00,119.37483
2011-03-23 10:00:00,56.7201
2011-03-23 11:00:00,59.814022
2011-03-23 12:00:00,66.6073
2011-03-23 13:00:00,70.8058
2011-03-23 14:00:00,63.874146
2011-03-23 15:00:00,74.05024
2011-03-23 16:00:00,107.63901
2011-03-23 17:00:00,231.70947
2011-03-23 18:00:00,138.22218
2011-03-23 19:00:00,101.247055
2011-03-23 20:00:00,50.154987
2011-03-23 21:00:00,42.257652
2011-03-23 22:00:00,48.35122
2011-03-23 23:00:00,32.545895
2011-03-24 00:00:00,23.457634
2011-03-24 01:00:00,18.085764
2011-03-24 02:00:00,17.597029
2011-03-24 03:00:00,13.541064
2011-03-24 04:00:00,11.616741
2011-03-24 05:00:00,13.4040575
2011-03-24 06:00:00,40.909725
2011-03-24 07:00:00,72.33056
2011-03-24 08:00:00,140.1789
2011-03-24 09:00:00,111.27574
2011-03-24 10:00:00,55.765995
2011-03-24 11:00:00,62.3794
2011-03-24 12:00:00,78.27094
2011-03-24 13:00:00,86.28995
2011-03-24 14:00:00,82.927795
2011-03-24 15:00:00,78.11859
2011-03-24 16:00:00,102.92737
2011-03-24 17:00:00,197.93576
2011-03-24 18:00:00,184.85898
2011-03-24 19:00:00,130.79234
2011-03-24 20:00:00,92.96139
2011-03-24 21:00:00,77.51071
2011-03-24 22:00:00,66.59818
2011-03-24 23:00:00,47.69991
2011-03-25 00:00:00,25.702034
2011-03-25 01:00:00,18.238049
2011-03-25 02:00:00,16.997345
2011-03-25 03:00:00,13.823815
2011-03-25 04:00:00,11.937734
2011-03-25 05:00:00,15.035093
2011-03-25 06:00:00,39.16217
2011-03-25 07:00:00,101.78868
2011-03-25 08:00:00,255.81187
2011-03-25 09:00:00,126.93751
2011-03-25 10:00:00,74.78646
2011-03-25 11:00:00,84.51766
2011-03-25 12:00:00,105.82989
2011-03-25 13:00:00,107.06859
2011-03-25 14:00:00,105.28431
2011-03-25 15:00:00,101.69672
2011-03-25 16:00:00,120.89436
2011-03-25 17:00:00,217.49664
2011-03-25 18:00:00,182.90173
2011-03-25 19:00:00,115.54189
2011-03-25 20:00:00,85.33047
2011-03-25 21:00:00,73.90835
2011-03-25 22:00:00,50.26474
2011-03-25 23:00:00,34.103683
2011-03-26 00:00:00,30.20695
2011-03-26 01:00:00,21.277313
2011-03-26 02:00:00,12.547683
2011-03-26 03:00:00,7.787867
2011-03-26 04:00:00,4.1088657
2011-03-26 05:00:00,3.9985101
2011-03-26 06:00:00,7.726709
2011-03-26 07:00:00,18.706041
2011-03-26 08:00:00,35.79967
2011-03-26 09:00:00,59.870533
2011-03-26 10:00:00,75.81699
2011-03-26 11:00:00,89.46238
2011-03-26 12:00:00,124.77572
2011-03-26 13:00:00,139.63934
2011-03-26 14:00:00,142.52338
2011-03-26 15:00:00,147.78964
2011-03-26 16:00:00,133.62439
2011-03-26 17:00:00,115.41574
2011-03-26 18:00:00,95.269684
2011-03-26 19:00:00,62.510223
2011-03-26 20:00:00,48.511055
2011-03-26 21:00:00,41.681538
2011-03-26 22:00:00,39.387535
2011-03-26 23:00:00,29.60621
2011-03-27 00:00:00,29.763716
2011-03-27 01:00:00,25.452532
2011-03-27 02:00:00,14.588984
2011-03-27 03:00:00,7.480282
2011-03-27 04:00:00,2.793014
2011-03-27 06:00:00,6.0308385
2011-03-27 07:00:00,18.464283
2011-03-27 08:00:00,29.53567
2011-03-27 09:00:00,52.54985
2011-03-27 10:00:00,70.004456
2011-03-27 11:00:00,82.601
2011-03-27 12:00:00,109.153984
2011-03-27 13:00:00,125.383194
2011-03-27 14:00:00,133.69034
2011-03-27 15:00:00,128.23024
2011-03-27 16:00:00,129.53647
2011-03-27 17:00:00,118.58853
2011-03-27 18:00:00,82.685104
2011-03-27 19:00:00,66.24754
2011-03-27 20:00:00,49.71212
2011-03-27 21:00:00,39.872253
2011-03-27 22:00:00,36.31072
2011-03-27 23:00:00,23.421873
2011-03-28 00:00:00,10.76253
2011-03-28 01:00:00,5.3532705
2011-03-28 02:00:00,5.049806
2011-03-28 03:00:00,3.401712
2011-03-28 05:00:00,5.561107
2011-03-28 06:00:00,25.01586
2011-03-28 07:00:00,71.297806
2011-03-28 08:00:00,183.87895
2011-03-28 09:00:00,83.700325
2011-03-28 10:00:00,44.67384
2011-03-28 11:00:00,46.35322
2011-03-28 12:00:00,66.80652
2011-03-28 13:00:00,66.92096
2011-03-28 14:00:00,61.369507
2011-03-28 15:00:00,62.875298
2011-03-28 16:00:00,73.162926
2011-03-28 17:00:00,189.62302
2011-03-28 18:00:00,163.26591
2011-03-28 19:00:00,114.99322
2011-03-28 20:00:00,69.46535
2011-03-28 21:00:00,55.269077
2011-03-28 22:00:00,37.260883
2011-03-28 23:00:00,21.916569
2011-03-29 00:00:00,9.601284
2011-03-29 01:00:00,4.219374
2011-03-29 02:00:00,4.5513024
2011-03-29 03:00:00,2.9344943
2011-03-29 04:00:00,2.95585
2011-03-29 05:00:00,5.036646
2011-03-29 06:00:00,31.558973
2011-03-29 07:00:00,79.23972
2011-03-29 08:00:00,220.1134
2011-03-29 09:00:00,92.63063
2011-03-29 10:00:00,48.91446
2011-03-29 11:00:00,50.16226
2011-03-29 12:00:00,71.25079
2011-03-29 13:00:00,66.48184
2011-03-29 14:00:00,64.91947
2011-03-29 15:00:00,68.91076
2011-03-29 16:00:00,85.826904
2011-03-29 17:00:00,236.89359
2011-03-29 18:00:00,207.59035
2011-03-29 19:00:00,122.96033
2011-03-29 20:00:00,72.95743
2011-03-29 21:00:00,55.20893
2011-03-29 22:00:00,42.3479
2011-03-29 23:00:00,28.765743
2011-03-30 00:00:00,11.236717
2011-03-30 01:00:00,7.4224033
2011-03-30 02:00:00,5.367341
2011-03-30 03:00:00,3.5237005
2011-03-30 04:00:00,2.9584115
2011-03-30 05:00:00,6.1172533
2011-03-30 06:00:00,34.248444
2011-03-30 07:00:00,89.49422
2011-03-30 08:00:00,222.99023
2011-03-30 09:00:00,92.2312
2011-03-30 10:00:00,47.913383
2011-03-30 11:00:00,49.295464
2011-03-30 12:00:00,66.92381
2011-03-30 13:00:00,64.74159
2011-03-30 14:00:00,53.38027
2011-03-30 15:00:00,30.191772
2011-03-30 16:00:00,41.16703
2011-03-30 17:00:00,97.185425
2011-03-30 18:00:00,85.86457
2011-03-30 19:00:00,65.03695
2011-03-30 20:00:00,36.610676
2011-03-30 21:00:00,36.486843
2011-03-30 22:00:00,25.92709
2011-03-30 23:00:00,15.418434
2011-03-31 00:00:00,8.983513
2011-03-31 01:00:00,6.1624126
2011-03-31 02:00:00,5.6702414
2011-03-31 03:00:00,3.202181
2011-03-31 04:00:00,2.6215081
2011-03-31 05:00:00,5.0264745
2011-03-31 06:00:00,22.808693
2011-03-31 07:00:00,51.307106
2011-03-31 08:00:00,178.56012
2011-03-31 09:00:00,61.66315
2011-03-31 10:00:00,34.635834
2011-03-31 11:00:00,41.541515
2011-03-31 12:00:00,44.98299
2011-03-31 13:00:00,53.884476
2011-03-31 14:00:00,47.429188
2011-03-31 15:00:00,34.835613
2011-03-31 16:00:00,63.91749
2011-03-31 17:00:00,127.40978
2011-03-31 18:00:00,129.24919
2011-03-31 19:00:00,89.5038
2011-03-31 20:00:00,42.39524
2011-03-31 21:00:00,44.398712
2011-03-31 22:00:00,28.131554
2011-03-31 23:00:00,23.263481
2011-04-20 00:00:00,41.89442
2011-04-20 01:00:00,24.939077
2011-04-20 02:00:00,25.012747
2011-04-20 03:00:00,16.994932
2011-04-20 04:00:00,13.876015
2011-04-20 05:00:00,18.6025
2011-04-20 06:00:00,67.89445
2011-04-20 07:00:00,172.9429
2011-04-20 08:00:00,372.2067
2011-04-20 09:00:00,172.564
2011-04-20 10:00:00,108.73267
2011-04-20 11:00:00,120.810104
2011-04-20 12:00:00,160.72725
2011-04-20 13:00:00,154.60373
2011-04-20 14:00:00,135.81111
2011-04-20 15:00:00,139.54471
2011-04-20 16:00:00,186.59033
2011-04-20 17:00:00,352.94138
2011-04-20 18:00:00,338.7379
2011-04-20 19:00:00,247.89896
2011-04-20 20:00:00,190.55943
2011-04-20 21:00:00,154.63884
2011-04-20 22:00:00,117.13108
2011-04-20 23:00:00,74.733406
2011-04-21 00:00:00,55.642147
2011-04-21 01:00:00,36.825172
2011-04-21 02:00:00,34.539505
2011-04-21 03:00:00,22.844316
2011-04-21 04:00:00,16.131586
2011-04-21 05:00:00,22.69721
2011-04-21 06:00:00,58.429836
