datetime,count
2011-01-23 20:00:00,37.396347
2011-01-23 21:00:00,34.37812
2011-01-23 22:00:00,30.361862
2011-01-23 23:00:00,22.111195
2011-01-24 00:00:00,16.967392
2011-01-24 01:00:00,12.307662
2011-01-24 03:00:00,9.936782
2011-01-24 04:00:00,8.716949
2011-01-24 05:00:00,9.825751
2011-01-24 06:00:00,25.488388
2011-01-24 07:00:00,57.563683
2011-01-24 08:00:00,155.519
2011-01-24 09:00:00,81.27908
2011-01-24 10:00:00,35.86564
2011-01-24 11:00:00,36.198883
2011-01-24 12:00:00,51.150555
2011-01-24 13:00:00,50.136333
2011-01-24 14:00:00,42.05446
2011-01-24 15:00:00,52.25586
2011-01-24 16:00:00,66.86987
2011-01-24 17:00:00,129.82886
2011-01-24 18:00:00,126.21036
2011-01-24 19:00:00,85.572205
2011-01-24 20:00:00,64.85307
2011-01-24 21:00:00,46.80169
2011-01-24 22:00:00,33.347603
2011-01-24 23:00:00,20.48071
2011-01-25 00:00:00,15.721872
2011-01-25 01:00:00,12.925828
2011-01-25 02:00:00,11.8369255
2011-01-25 04:00:00,9.328636
2011-01-25 05:00:00,10.626368
2011-01-25 06:00:00,27.212524
2011-01-25 07:00:00,67.51313
2011-01-25 08:00:00,171.74997
2011-01-25 09:00:00,91.40548
2011-01-25 10:00:00,44.292492
2011-01-25 11:00:00,49.034615
2011-01-25 12:00:00,67.003174
2011-01-25 13:00:00,64.978806
2011-01-25 14:00:00,58.76132
2011-01-25 15:00:00,64.395546
2011-01-25 16:00:00,76.591415
2011-01-25 17:00:00,177.67694
2011-01-25 18:00:00,162.57715
2011-01-25 19:00:00,98.20686
2011-01-25 20:00:00,70.75968
2011-01-25 21:00:00,53.864647
2011-01-25 22:00:00,38.19945
2011-01-25 23:00:00,18.162796
2011-01-26 00:00:00,8.977849
2011-01-26 01:00:00,5.7291694
2011-01-26 02:00:00,3.5507731
2011-01-26 05:00:00,2.251059
2011-01-26 06:00:00,11.814333
2011-01-26 07:00:00,32.843166
2011-01-26 08:00:00,80.08385
2011-01-26 09:00:00,47.281208
2011-01-26 10:00:00,20.609777
2011-01-26 11:00:00,21.38479
2011-01-26 12:00:00,24.354664
2011-01-26 13:00:00,24.503065
2011-01-26 14:00:00,20.343567
2011-01-26 15:00:00,19.213345
2011-01-26 16:00:00,30.63636
2011-01-26 17:00:00,61.166004
2011-01-27 16:00:00,56.56359
2011-01-27 17:00:00,125.58324
2011-01-27 18:00:00,108.360725
2011-01-27 19:00:00,75.64785
2011-01-27 20:00:00,56.021103
2011-01-27 21:00:00,46.726086
2011-01-27 22:00:00,35.653374
2011-01-27 23:00:00,24.582512
2011-01-28 00:00:00,10.899448
2011-01-28 01:00:00,6.3240447
2011-01-28 02:00:00,4.985271
2011-01-28 03:00:00,4.145808
2011-01-28 05:00:00,4.6503806
2011-01-28 06:00:00,21.131622
2011-01-28 07:00:00,54.136543
2011-01-28 08:00:00,150.19254
2011-01-28 09:00:00,57.12641
2011-01-28 10:00:00,30.383911
2011-01-28 11:00:00,30.102173
2011-01-28 12:00:00,36.184162
2011-01-28 13:00:00,34.9485
2011-01-28 14:00:00,27.053276
2011-01-28 15:00:00,45.47704
2011-01-28 16:00:00,56.541023
2011-01-28 17:00:00,121.10594
2011-01-28 18:00:00,99.1904
2011-01-28 19:00:00,72.37721
2011-01-28 20:00:00,52.960632
2011-01-28 21:00:00,41.104473
2011-01-28 22:00:00,36.540993
2011-01-28 23:00:00,29.638224
2011-01-29 00:00:00,27.57929
2011-01-29 01:00:00,17.886707
2011-01-29 02:00:00,12.537586
2011-01-29 03:00:00,8.454225
2011-01-29 04:00:00,4.1220126
2011-01-29 06:00:00,4.239204
2011-01-29 07:00:00,9.477453
2011-01-29 08:00:00,18.592798
2011-01-29 09:00:00,32.37292
2011-01-29 10:00:00,47.058525
2011-01-29 11:00:00,52.954063
2011-01-29 12:00:00,67.716194
2011-01-29 13:00:00,70.18822
2011-01-29 14:00:00,61.872364
2011-01-29 15:00:00,66.65461
2011-01-29 16:00:00,68.56209
2011-01-29 17:00:00,62.825157
2011-01-29 18:00:00,52.581413
2011-01-29 19:00:00,45.9652
2011-01-29 20:00:00,37.280533
2011-01-29 21:00:00,32.599327
2011-01-29 22:00:00,31.534073
2011-01-29 23:00:00,24.985577
2011-01-30 00:00:00,27.866085
2011-01-30 01:00:00,23.958145
2011-01-30 02:00:00,15.7668295
2011-01-30 03:00:00,9.249161
2011-01-30 04:00:00,3.8082347
2011-01-30 05:00:00,3.9270556
2011-01-30 07:00:00,8.466352
2011-01-30 08:00:00,16.720913
2011-01-30 09:00:00,26.762798
2011-01-30 10:00:00,48.122154
2011-01-30 11:00:00,56.85936
2011-01-30 12:00:00,80.00398
2011-01-30 13:00:00,76.212685
2011-01-30 14:00:00,71.86604
2011-01-30 15:00:00,79.25044
2011-01-30 16:00:00,76.748924
2011-01-30 17:00:00,64.31526
2011-01-30 18:00:00,52.40329
2011-01-30 19:00:00,40.72487
2011-01-30 20:00:00,33.343838
2011-01-30 21:00:00,29.114037
2011-01-30 22:00:00,26.792446
2011-01-30 23:00:00,13.763756
2011-01-31 00:00:00,9.059853
2011-01-31 01:00:00,4.998785
2011-01-31 02:00:00,4.2500525
2011-01-31 03:00:00,3.4747949
2011-01-31 04:00:00,2.8241084
2011-01-31 05:00:00,2.7429793
2011-01-31 06:00:00,16.70966
2011-01-31 07:00:00,46.27633
2011-01-31 08:00:00,126.70229
2011-01-31 09:00:00,66.2566
2011-01-31 10:00:00,28.185223
2011-01-31 11:00:00,28.602383
2011-01-31 12:00:00,42.010517
2011-01-31 13:00:00,39.481224
2011-01-31 14:00:00,36.044037
2011-01-31 15:00:00,38.067677
2011-01-31 16:00:00,52.47914
2011-01-31 17:00:00,108.79865
2011-01-31 18:00:00,98.99957
2011-01-31 19:00:00,78.47767
2011-01-31 20:00:00,41.585926
2011-01-31 21:00:00,31.147745
2011-01-31 22:00:00,28.118187
2011-01-31 23:00:00,13.84313
2011-02-20 00:00:00,30.818848
2011-02-20 01:00:00,25.277637
2011-02-20 02:00:00,18.78263
2011-02-20 03:00:00,10.399214
2011-02-20 04:00:00,6.69833
2011-02-20 06:00:00,6.7843
2011-02-20 07:00:00,15.319813
2011-02-20 08:00:00,24.258423
2011-02-20 09:00:00,37.167572
2011-02-20 10:00:00,62.016823
2011-02-20 11:00:00,69.31435
2011-02-20 12:00:00,105.53228
2011-02-20 13:00:00,109.04686
2011-02-20 14:00:00,105.13095
2011-02-20 15:00:00,113.02031
2011-02-20 16:00:00,109.54912
2011-02-20 17:00:00,81.06798
2011-02-20 18:00:00,65.43762
2011-02-20 19:00:00,55.171104
2011-02-20 20:00:00,39.45661
2011-02-20 21:00:00,39.43361
2011-02-20 22:00:00,41.09372
2011-02-20 23:00:00,25.893105
2011-02-21 00:00:00,27.1487
2011-02-21 01:00:00,16.904137
2011-02-21 02:00:00,12.477955
2011-02-21 03:00:00,6.9778705
2011-02-21 04:00:00,6.214573
2011-02-21 05:00:00,7.2672563
2011-02-21 06:00:00,15.454411
2011-02-21 07:00:00,47.78408
2011-02-21 08:00:00,76.64797
2011-02-21 09:00:00,61.74305
2011-02-21 10:00:00,59.25055
2011-02-21 11:00:00,70.10449
2011-02-21 12:00:00,76.694115
2011-02-21 13:00:00,54.766647
2011-02-21 14:00:00,72.426056
2011-02-21 15:00:00,69.73726
2011-02-21 16:00:00,53.829193
2011-02-21 17:00:00,77.39213
2011-02-21 18:00:00,64.77788
2011-02-21 19:00:00,59.453247
2011-02-21 20:00:00,43.05745
2011-02-21 21:00:00,32.50258
2011-02-21 22:00:00,27.04753
2011-02-21 23:00:00,14.588497
2011-02-22 06:00:00,24.179756
2011-02-22 07:00:00,59.35001
2011-02-22 08:00:00,153.21687
2011-02-22 09:00:00,78.58133
2011-02-22 10:00:00,42.102848
2011-02-22 11:00:00,44.348732
2011-02-22 12:00:00,58.61642
2011-02-22 13:00:00,59.398308
2011-02-22 14:00:00,53.881874
2011-02-22 15:00:00,55.634926
2011-02-22 16:00:00,59.094536
2011-02-22 17:00:00,140.22139
2011-02-22 18:00:00,132.91925
2011-02-22 19:00:00,77.58673
2011-02-22 20:00:00,58.28374
2011-02-22 21:00:00,51.130356
2011-02-22 22:00:00,38.380146
2011-02-22 23:00:00,25.333647
2011-02-23 00:00:00,13.403072
2011-02-23 01:00:00,8.5407
2011-02-23 02:00:00,7.222167
2011-02-23 03:00:00,6.3528347
2011-02-23 05:00:00,6.98701
2011-02-23 06:00:00,26.203766
2011-02-23 07:00:00,70.36011
2011-02-23 08:00:00,169.51999
2011-02-23 09:00:00,87.38866
2011-02-23 10:00:00,45.996407
2011-02-23 11:00:00,50.264893
2011-02-23 12:00:00,61.923164
2011-02-23 13:00:00,64.31645
2011-02-23 14:00:00,59.149643
2011-02-23 15:00:00,63.443123
2011-02-23 16:00:00,69.868
2011-02-23 17:00:00,177.6405
2011-02-23 18:00:00,161.27827
2011-02-23 19:00:00,86.69276
2011-02-23 20:00:00,63.721138
2011-02-23 21:00:00,53.855427
2011-02-23 22:00:00,44.13303
2011-02-23 23:00:00,33.486008
2011-02-24 00:00:00,14.060333
2011-02-24 01:00:00,9.327459
2011-02-24 02:00:00,7.5389085
2011-02-24 03:00:00,6.661215
2011-02-24 05:00:00,7.341792
2011-02-24 06:00:00,28.972921
2011-02-24 07:00:00,72.36605
2011-02-24 08:00:00,198.04044
2011-02-24 09:00:00,85.03462
2011-02-24 10:00:00,43.10713
2011-02-24 11:00:00,52.575737
2011-02-24 12:00:00,63.298725
2011-02-24 13:00:00,62.009636
2011-02-24 14:00:00,56.333645
2011-02-24 15:00:00,33.61393
2011-02-24 16:00:00,43.974663
2011-02-24 17:00:00,113.77274
2011-02-24 18:00:00,103.58464
2011-02-24 19:00:00,50.64366
2011-02-24 20:00:00,51.61197
2011-02-24 21:00:00,50.48802
2011-02-24 22:00:00,26.814636
2011-02-24 23:00:00,24.639324
2011-02-25 00:00:00,9.039817
2011-02-25 01:00:00,7.5183105
2011-02-25 02:00:00,5.8262753
2011-02-25 03:00:00,4.0743923
2011-02-25 05:00:00,4.941053
2011-02-25 06:00:00,24.180714
2011-02-25 07:00:00,48.947678
2011-02-25 08:00:00,122.27073
2011-02-25 09:00:00,53.036705
2011-02-25 10:00:00,30.400707
2011-02-25 11:00:00,75.21056
2011-02-25 12:00:00,70.03549
2011-02-25 13:00:00,67.83066
2011-02-25 14:00:00,69.50247
2011-02-25 15:00:00,81.89923
2011-02-25 16:00:00,71.64769
2011-02-25 17:00:00,128.69005
2011-02-25 18:00:00,102.73059
2011-02-25 19:00:00,70.26422
2011-02-25 20:00:00,45.192314
2011-02-25 21:00:00,44.88551
2011-02-25 22:00:00,39.042152
2011-02-25 23:00:00,30.06065
2011-02-26 00:00:00,27.68063
2011-02-26 01:00:00,19.800968
2011-02-26 02:00:00,13.364843
2011-02-26 03:00:00,8.503361
2011-02-26 04:00:00,4.2544417
2011-02-26 05:00:00,4.122058
2011-02-26 06:00:00,4.568478
2011-02-26 07:00:00,14.019032
2011-02-26 08:00:00,29.176262
2011-02-26 09:00:00,42.29068
2011-02-26 10:00:00,67.81233
2011-02-26 11:00:00,80.83498
2011-02-26 12:00:00,92.38949
2011-02-26 13:00:00,96.879944
2011-02-26 14:00:00,84.84285
2011-02-26 15:00:00,93.62691
2011-02-26 16:00:00,90.343506
2011-02-26 17:00:00,80.0807
2011-02-26 18:00:00,69.55707
2011-02-26 19:00:00,52.58112
2011-02-26 20:00:00,46.576332
2011-02-26 21:00:00,39.44338
2011-02-26 22:00:00,39.79174
2011-02-26 23:00:00,31.048735
2011-02-27 00:00:00,29.871885
2011-02-27 01:00:00,27.357727
2011-02-27 02:00:00,19.340267
2011-02-27 03:00:00,11.101119
2011-02-27 04:00:00,4.2528334
2011-02-27 06:00:00,4.355591
2011-02-27 07:00:00,12.91857
2011-02-27 08:00:00,31.354084
2011-02-27 09:00:00,46.465286
2011-02-27 10:00:00,64.63944
2011-02-27 11:00:00,90.45773
2011-02-27 12:00:00,127.9523
2011-02-27 13:00:00,132.72923
2011-02-27 14:00:00,140.07542
2011-02-27 15:00:00,162.76527
2011-02-27 16:00:00,171.54594
2011-02-27 17:00:00,99.66232
2011-02-27 18:00:00,74.431015
2011-02-27 19:00:00,59.84366
2011-02-27 20:00:00,52.018333
2011-02-27 21:00:00,44.75744
2011-02-27 22:00:00,38.255882
2011-02-27 23:00:00,26.68282
2011-02-28 00:00:00,11.199184
2011-02-28 01:00:00,4.2139163
2011-02-28 03:00:00,3.1824117
2011-02-28 05:00:00,4.7767773
2011-02-28 06:00:00,24.72546
2011-02-28 07:00:00,67.33508
2011-02-28 08:00:00,154.3758
2011-02-28 09:00:00,85.58087
2011-02-28 10:00:00,56.368904
2011-02-28 11:00:00,68.04532
2011-02-28 12:00:00,78.98564
2011-02-28 13:00:00,47.264664
2011-02-28 14:00:00,29.768166
2011-02-28 15:00:00,29.941269
2011-02-28 16:00:00,53.4364
2011-02-28 17:00:00,70.84841
2011-02-28 18:00:00,79.73826
2011-02-28 19:00:00,51.391617
2011-02-28 20:00:00,40.384357
2011-02-28 21:00:00,44.92183
2011-02-28 22:00:00,18.56947
2011-02-28 23:00:00,14.539067
2011-03-20 00:00:00,41.60157
2011-03-20 01:00:00,42.402084
2011-03-20 02:00:00,30.337942
2011-03-20 03:00:00,21.250744
2011-03-20 04:00:00,13.9837055
2011-03-20 05:00:00,14.0327215
2011-03-20 06:00:00,15.686328
2011-03-20 07:00:00,26.0611
2011-03-20 08:00:00,45.878025
2011-03-20 09:00:00,76.133865
2011-03-20 10:00:00,106.2213
2011-03-20 11:00:00,141.21117
2011-03-20 12:00:00,174.58224
2011-03-20 13:00:00,180.13426
2011-03-20 14:00:00,178.98933
2011-03-20 15:00:00,200.23962
2011-03-20 16:00:00,195.12727
2011-03-20 17:00:00,162.66748
2011-03-20 18:00:00,134.48744
2011-03-20 19:00:00,94.99738
2011-03-20 20:00:00,78.92004
2011-03-20 21:00:00,64.76874
2011-03-20 22:00:00,58.192604
2011-03-20 23:00:00,32.147774
2011-03-21 00:00:00,24.341106
2011-03-21 01:00:00,18.56472
2011-03-21 02:00:00,18.01818
2011-03-21 03:00:00,14.577816
2011-03-21 05:00:00,13.638096
2011-03-21 06:00:00,30.356625
2011-03-21 07:00:00,61.921585
2011-03-21 08:00:00,221.67424
2011-03-21 09:00:00,109.195175
2011-03-21 10:00:00,61.272213
2011-03-21 11:00:00,74.42557
2011-03-21 12:00:00,92.90628
2011-03-21 13:00:00,109.82596
2011-03-21 14:00:00,103.311966
2011-03-21 15:00:00,113.48124
2011-03-21 16:00:00,133.92462
2011-03-21 17:00:00,277.3931
2011-03-21 18:00:00,270.37933
2011-03-21 19:00:00,221.56482
2011-03-21 20:00:00,147.63219
2011-03-21 21:00:00,75.71367
2011-03-21 22:00:00,65.55607
2011-03-21 23:00:00,47.437843
2011-03-22 00:00:00,32.513107
2011-03-22 01:00:00,20.124147
2011-03-22 02:00:00,20.020277
2011-03-22 03:00:00,15.009594
2011-03-22 04:00:00,13.046813
2011-03-22 05:00:00,16.701792
2011-03-22 06:00:00,51.9096
2011-03-22 07:00:00,128.38367
2011-03-22 08:00:00,267.00928
2011-03-22 09:00:00,122.26444
2011-03-22 10:00:00,83.90198
2011-03-22 11:00:00,87.372986
2011-03-22 12:00:00,113.51349
2011-03-22 13:00:00,114.79931
2011-03-22 14:00:00,103.33408
2011-03-22 15:00:00,112.676254
2011-03-22 16:00:00,149.74814
2011-03-22 17:00:00,285.60144
2011-03-22 18:00:00,268.82635
2011-03-22 19:00:00,171.35652
2011-03-22 20:00:00,113.57399
2011-03-22 21:00:00,86.86997
2011-03-22 22:00:00,69.02548
2011-03-22 23:00:00,43.745583
2011-03-23 00:00:00,25.32086
2011-03-23 01:00:00,19.894224
2011-03-23 02:00:00,19.313461
2011-03-23 03:00:00,15.408197
2011-03-23 05:00:00,17.133142
2011-03-23 06:00:00,41.012093
2011-03-23 07:00:00,97.43393
2011-03-23 08:00:00,251.89221
2011-03-23 09:00:00,119.465034
2011-03-23 10:00:00,57.330124
2011-03-23 11:00:00,60.00268
2011-03-23 12:00:00,66.50801
2011-03-23 13:00:00,71.91826
2011-03-23 14:00:00,63.89129
2011-03-23 15:00:00,74.66772
2011-03-23 16:00:00,107.89514
2011-03-23 17:00:00,229.34674
2011-03-23 18:00:00,136.57745
2011-03-23 19:00:00,103.97382
2011-03-23 20:00:00,49.52764
2011-03-23 21:00:00,43.945347
2011-03-23 22:00:00,50.157654
2011-03-23 23:00:00,33.341713
2011-03-24 00:00:00,24.258858
2011-03-24 01:00:00,19.936901
2011-03-24 02:00:00,19.444803
2011-03-24 03:00:00,15.691755
2011-03-24 04:00:00,12.900139
2011-03-24 05:00:00,13.81521
2011-03-24 06:00:00,41.050117
2011-03-24 07:00:00,72.67238
2011-03-24 08:00:00,140.61957
2011-03-24 09:00:00,112.40544
2011-03-24 10:00:00,56.997597
2011-03-24 11:00:00,62.240578
2011-03-24 12:00:00,78.60077
2011-03-24 13:00:00,87.547455
2011-03-24 14:00:00,83.41531
2011-03-24 15:00:00,79.31801
2011-03-24 16:00:00,104.929115
2011-03-24 17:00:00,199.1912
2011-03-24 18:00:00,186.09145
2011-03-24 19:00:00,129.76295
2011-03-24 20:00:00,92.772964
2011-03-24 21:00:00,77.72809
2011-03-24 22:00:00,68.120705
2011-03-24 23:00:00,49.09562
2011-03-25 00:00:00,26.644276
2011-03-25 01:00:00,20.077387
2011-03-25 02:00:00,19.045471
2011-03-25 03:00:00,15.935845
2011-03-25 04:00:00,13.822842
2011-03-25 05:00:00,16.072598
2011-03-25 06:00:00,39.030838
2011-03-25 07:00:00,101.38725
2011-03-25 08:00:00,253.60352
2011-03-25 09:00:00,126.347916
2011-03-25 10:00:00,74.45435
2011-03-25 11:00:00,85.251114
2011-03-25 12:00:00,105.771484
2011-03-25 13:00:00,107.37227
2011-03-25 14:00:00,104.70226
2011-03-25 15:00:00,101.67882
2011-03-25 16:00:00,119.94522
2011-03-25 17:00:00,216.50092
2011-03-25 18:00:00,182.5383
2011-03-25 19:00:00,116.84668
2011-03-25 20:00:00,85.63732
2011-03-25 21:00:00,73.446434
2011-03-25 22:00:00,50.830414
2011-03-25 23:00:00,33.44771
2011-03-26 00:00:00,30.19125
2011-03-26 01:00:00,21.178793
2011-03-26 02:00:00,12.447426
2011-03-26 03:00:00,7.8725777
2011-03-26 04:00:00,4.242839
2011-03-26 05:00:00,4.0672555
2011-03-26 06:00:00,7.8308196
2011-03-26 07:00:00,18.884178
2011-03-26 08:00:00,35.769394
2011-03-26 09:00:00,59.287354
2011-03-26 10:00:00,75.13573
2011-03-26 11:00:00,87.060486
2011-03-26 12:00:00,121.08874
2011-03-26 13:00:00,136.621
2011-03-26 14:00:00,140.75128
2011-03-26 15:00:00,145.4642
2011-03-26 16:00:00,129.98637
2011-03-26 17:00:00,109.87637
2011-03-26 18:00:00,90.97527
2011-03-26 19:00:00,60.839447
2011-03-26 20:00:00,47.596146
2011-03-26 21:00:00,41.87381
2011-03-26 22:00:00,40.624744
2011-03-26 23:00:00,29.352049
2011-03-27 00:00:00,30.003557
2011-03-27 01:00:00,26.008068
2011-03-27 02:00:00,14.810953
2011-03-27 03:00:00,7.762686
2011-03-27 04:00:00,3.0930698
2011-03-27 06:00:00,6.216916
2011-03-27 07:00:00,19.15197
2011-03-27 08:00:00,29.953178
2011-03-27 09:00:00,52.374985
2011-03-27 10:00:00,68.45979
2011-03-27 11:00:00,80.922195
2011-03-27 12:00:00,106.456314
2011-03-27 13:00:00,121.70833
2011-03-27 14:00:00,130.15102
2011-03-27 15:00:00,123.68007
2011-03-27 16:00:00,125.30864
2011-03-27 17:00:00,113.32448
2011-03-27 18:00:00,79.90638
2011-03-27 19:00:00,64.73422
2011-03-27 20:00:00,49.357227
2011-03-27 21:00:00,40.23972
2011-03-27 22:00:00,37.42209
2011-03-27 23:00:00,22.927586
2011-03-28 00:00:00,10.749351
2011-03-28 01:00:00,5.305464
2011-03-28 02:00:00,5.0843334
2011-03-28 03:00:00,3.5583673
2011-03-28 05:00:00,5.5148263
2011-03-28 06:00:00,24.549181
2011-03-28 07:00:00,70.124344
2011-03-28 08:00:00,180.42786
2011-03-28 09:00:00,81.655136
2011-03-28 10:00:00,44.249863
2011-03-28 11:00:00,45.77999
2011-03-28 12:00:00,65.25055
2011-03-28 13:00:00,65.732666
2011-03-28 14:00:00,60.149597
2011-03-28 15:00:00,60.865036
2011-03-28 16:00:00,69.65822
2011-03-28 17:00:00,183.67175
2011-03-28 18:00:00,159.73213
2011-03-28 19:00:00,109.35231
2011-03-28 20:00:00,66.4876
2011-03-28 21:00:00,54.52347
2011-03-28 22:00:00,37.71028
2011-03-28 23:00:00,21.262272
2011-03-29 00:00:00,9.345247
2011-03-29 01:00:00,4.2129555
2011-03-29 02:00:00,4.6163325
2011-03-29 03:00:00,3.0644047
2011-03-29 04:00:00,3.0979607
2011-03-29 05:00:00,5.113945
2011-03-29 06:00:00,31.520748
2011-03-29 07:00:00,76.18196
2011-03-29 08:00:00,216.97131
2011-03-29 09:00:00,87.82394
2011-03-29 10:00:00,47.53489
2011-03-29 11:00:00,49.454517
2011-03-29 12:00:00,69.299545
2011-03-29 13:00:00,65.94774
2011-03-29 14:00:00,62.93553
2011-03-29 15:00:00,65.31801
2011-03-29 16:00:00,81.83209
2011-03-29 17:00:00,233.1073
2011-03-29 18:00:00,203.14749
2011-03-29 19:00:00,116.37253
2011-03-29 20:00:00,68.1788
2011-03-29 21:00:00,54.621517
2011-03-29 22:00:00,42.421265
2011-03-29 23:00:00,28.456715
2011-03-30 00:00:00,11.243023
2011-03-30 01:00:00,7.505458
2011-03-30 02:00:00,5.621819
2011-03-30 03:00:00,3.7979932
2011-03-30 04:00:00,3.1757345
2011-03-30 05:00:00,6.2843494
2011-03-30 06:00:00,34.798965
2011-03-30 07:00:00,86.60025
2011-03-30 08:00:00,220.66333
2011-03-30 09:00:00,88.74603
2011-03-30 10:00:00,47.773758
2011-03-30 11:00:00,49.324028
2011-03-30 12:00:00,65.75359
2011-03-30 13:00:00,63.367905
2011-03-30 14:00:00,52.5384
2011-03-30 15:00:00,30.38982
2011-03-30 16:00:00,41.43412
2011-03-30 17:00:00,94.27602
2011-03-30 18:00:00,83.7664
2011-03-30 19:00:00,63.16926
2011-03-30 20:00:00,36.578506
2011-03-30 21:00:00,35.603424
2011-03-30 22:00:00,25.934612
2011-03-30 23:00:00,14.878338
2011-03-31 00:00:00,9.099108
2011-03-31 01:00:00,6.332103
2011-03-31 02:00:00,5.8340755
2011-03-31 03:00:00,3.5149646
2011-03-31 04:00:00,2.9310658
2011-03-31 05:00:00,5.152911
2011-03-31 06:00:00,22.82737
2011-03-31 07:00:00,50.646393
2011-03-31 08:00:00,177.32077
2011-03-31 09:00:00,59.959763
2011-03-31 10:00:00,34.85242
2011-03-31 11:00:00,42.044647
2011-03-31 12:00:00,45.566803
2011-03-31 13:00:00,53.785027
2011-03-31 14:00:00,47.12452
2011-03-31 15:00:00,35.461227
2011-03-31 16:00:00,61.88633
2011-03-31 17:00:00,121.15024
2011-03-31 18:00:00,124.49191
2011-03-31 19:00:00,86.036545
2011-03-31 20:00:00,42.511826
2011-03-31 21:00:00,44.03064
2011-03-31 22:00:00,28.27307
2011-03-31 23:00:00,23.38696
2011-04-20 00:00:00,42.3039
2011-04-20 01:00:00,27.237265
2011-04-20 02:00:00,27.678585
2011-04-20 03:00:00,20.262384
2011-04-20 04:00:00,16.070856
2011-04-20 05:00:00,18.315914
2011-04-20 06:00:00,67.64407
2011-04-20 07:00:00,173.281
2011-04-20 08:00:00,371.01367
2011-04-20 09:00:00,170.5292
2011-04-20 10:00:00,108.831535
2011-04-20 11:00:00,120.36032
2011-04-20 12:00:00,160.46371
2011-04-20 13:00:00,154.55234
2011-04-20 14:00:00,136.7912
2011-04-20 15:00:00,140.55305
2011-04-20 16:00:00,186.20984
2011-04-20 17:00:00,349.60144
2011-04-20 18:00:00,337.2041
2011-04-20 19:00:00,250.34311
2011-04-20 20:00:00,191.97757
2011-04-20 21:00:00,156.48994
2011-04-20 22:00:00,117.85756
2011-04-20 23:00:00,74.01521
2011-04-21 00:00:00,59.97254
2011-04-21 01:00:00,41.84204
2011-04-21 02:00:00,41.01313
2011-04-21 03:00:00,28.448359
2011-04-21 04:00:00,20.35782
2011-04-21 05:00:00,22.897036
