datetime,count
2011-01-29 15:00:00,98.57057
2011-01-29 16:00:00,107.022125
2011-01-29 17:00:00,89.57864
2011-01-29 18:00:00,74.24662
2011-01-29 19:00:00,59.24282
2011-01-29 20:00:00,50.66682
2011-01-29 21:00:00,42.253883
2011-01-29 22:00:00,37.607277
2011-01-29 23:00:00,35.614452
2011-01-30 00:00:00,29.545639
2011-01-30 01:00:00,27.675589
2011-01-30 02:00:00,19.272345
2011-01-30 03:00:00,8.882774
2011-01-30 04:00:00,1.5463598
2011-01-30 05:00:00,0.054484487
2011-01-30 07:00:00,1.9127444
2011-01-30 08:00:00,16.320995
2011-01-30 09:00:00,29.475595
2011-01-30 10:00:00,68.41353
2011-01-30 11:00:00,84.07689
2011-01-30 12:00:00,127.06735
2011-01-30 13:00:00,112.84131
2011-01-30 14:00:00,107.46774
2011-01-30 15:00:00,116.19722
2011-01-30 16:00:00,115.4971
2011-01-30 17:00:00,95.30234
2011-01-30 18:00:00,73.63725
2011-01-30 19:00:00,57.12153
2011-01-30 20:00:00,42.470245
2011-01-30 21:00:00,32.8542
2011-01-30 22:00:00,26.642746
2011-01-30 23:00:00,14.968327
2011-01-31 00:00:00,6.818882
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,18.657234
2011-01-31 07:00:00,64.315865
2011-01-31 08:00:00,168.47443
2011-01-31 09:00:00,95.69946
2011-01-31 10:00:00,36.081963
2011-01-31 11:00:00,39.49311
2011-01-31 12:00:00,53.25969
2011-01-31 13:00:00,46.806023
2011-01-31 14:00:00,45.720222
2011-01-31 15:00:00,48.440887
2011-01-31 16:00:00,68.46298
2011-01-31 17:00:00,154.70999
2011-01-31 18:00:00,151.02165
2011-01-31 19:00:00,120.71059
2011-01-31 20:00:00,55.46786
2011-01-31 21:00:00,38.909924
2011-01-31 22:00:00,31.082256
2011-01-31 23:00:00,14.032351
2011-02-20 00:00:00,29.31739
2011-02-20 01:00:00,23.66387
2011-02-20 02:00:00,17.832605
2011-02-20 03:00:00,2.8668199
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.25110292
2011-02-20 08:00:00,15.022205
2011-02-20 09:00:00,34.589058
2011-02-20 10:00:00,89.34801
2011-02-20 11:00:00,113.51068
2011-02-20 12:00:00,149.13904
2011-02-20 13:00:00,150.61351
2011-02-20 14:00:00,154.07805
2011-02-20 15:00:00,159.5792
2011-02-20 16:00:00,156.86063
2011-02-20 17:00:00,131.31175
2011-02-20 18:00:00,95.38841
2011-02-20 19:00:00,72.57972
2011-02-20 20:00:00,41.674885
2011-02-20 21:00:00,38.15844
2011-02-20 22:00:00,40.34244
2011-02-20 23:00:00,20.026192
2011-02-21 00:00:00,28.602217
2011-02-21 01:00:00,17.483149
2011-02-21 02:00:00,10.66835
2011-02-21 03:00:00,5.169767
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,18.025358
2011-02-21 07:00:00,64.54399
2011-02-21 08:00:00,120.71719
2011-02-21 09:00:00,90.16385
2011-02-21 10:00:00,83.330376
2011-02-21 11:00:00,98.574524
2011-02-21 12:00:00,117.12082
2011-02-21 13:00:00,75.16783
2011-02-21 14:00:00,111.50474
2011-02-21 15:00:00,98.85312
2011-02-21 16:00:00,79.04417
2011-02-21 17:00:00,136.80276
2011-02-21 18:00:00,99.474976
2011-02-21 19:00:00,86.94517
2011-02-21 20:00:00,47.378593
2011-02-21 21:00:00,36.57924
2011-02-21 22:00:00,26.596458
2011-02-21 23:00:00,17.478596
2011-02-22 06:00:00,25.431473
2011-02-22 07:00:00,81.04466
2011-02-22 08:00:00,199.19458
2011-02-22 09:00:00,116.064
2011-02-22 10:00:00,44.64394
2011-02-22 11:00:00,48.35974
2011-02-22 12:00:00,69.0816
2011-02-22 13:00:00,71.3288
2011-02-22 14:00:00,63.0278
2011-02-22 15:00:00,71.725426
2011-02-22 16:00:00,86.220634
2011-02-22 17:00:00,179.91772
2011-02-22 18:00:00,178.62106
2011-02-22 19:00:00,110.63666
2011-02-22 20:00:00,80.134705
2011-02-22 21:00:00,60.08255
2011-02-22 22:00:00,42.356445
2011-02-22 23:00:00,24.661938
2011-02-23 00:00:00,8.276317
2011-02-23 01:00:00,0.6436644
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,1.7441645
2011-02-23 06:00:00,29.129616
2011-02-23 07:00:00,92.80812
2011-02-23 08:00:00,218.30984
2011-02-23 09:00:00,126.13629
2011-02-23 10:00:00,46.1344
2011-02-23 11:00:00,59.090042
2011-02-23 12:00:00,79.39896
2011-02-23 13:00:00,84.211716
2011-02-23 14:00:00,75.28734
2011-02-23 15:00:00,84.92969
2011-02-23 16:00:00,94.21496
2011-02-23 17:00:00,226.35986
2011-02-23 18:00:00,213.34271
2011-02-23 19:00:00,132.2661
2011-02-23 20:00:00,90.03269
2011-02-23 21:00:00,60.724983
2011-02-23 22:00:00,44.805656
2011-02-23 23:00:00,28.45573
2011-02-24 00:00:00,9.787505
2011-02-24 01:00:00,2.1260338
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,4.0672693
2011-02-24 06:00:00,32.790092
2011-02-24 07:00:00,99.117355
2011-02-24 08:00:00,244.13135
2011-02-24 09:00:00,128.03703
2011-02-24 10:00:00,55.20694
2011-02-24 11:00:00,68.3655
2011-02-24 12:00:00,84.324776
2011-02-24 13:00:00,85.599335
2011-02-24 14:00:00,73.32022
2011-02-24 15:00:00,46.936195
2011-02-24 16:00:00,59.771896
2011-02-24 17:00:00,168.32144
2011-02-24 18:00:00,147.86298
2011-02-24 19:00:00,66.11519
2011-02-24 20:00:00,63.629158
2011-02-24 21:00:00,59.902405
2011-02-24 22:00:00,27.16714
2011-02-24 23:00:00,26.178186
2011-02-25 00:00:00,13.742942
2011-02-25 01:00:00,7.4283576
2011-02-25 02:00:00,5.136791
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,4.2301774
2011-02-25 06:00:00,36.94738
2011-02-25 07:00:00,67.94107
2011-02-25 08:00:00,175.88335
2011-02-25 09:00:00,76.93094
2011-02-25 10:00:00,32.163918
2011-02-25 11:00:00,108.92392
2011-02-25 12:00:00,114.27402
2011-02-25 13:00:00,113.731544
2011-02-25 14:00:00,104.62843
2011-02-25 15:00:00,125.39839
2011-02-25 16:00:00,103.978134
2011-02-25 17:00:00,185.60956
2011-02-25 18:00:00,160.27036
2011-02-25 19:00:00,105.24148
2011-02-25 20:00:00,57.501015
2011-02-25 21:00:00,57.107002
2011-02-25 22:00:00,50.427956
2011-02-25 23:00:00,39.75541
2011-02-26 00:00:00,28.839165
2011-02-26 01:00:00,21.080185
2011-02-26 02:00:00,14.051569
2011-02-26 03:00:00,4.072646
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,11.216288
2011-02-26 08:00:00,34.924915
2011-02-26 09:00:00,59.62961
2011-02-26 10:00:00,97.333275
2011-02-26 11:00:00,116.624176
2011-02-26 12:00:00,146.3005
2011-02-26 13:00:00,149.90831
2011-02-26 14:00:00,142.31053
2011-02-26 15:00:00,150.40869
2011-02-26 16:00:00,147.4066
2011-02-26 17:00:00,134.45398
2011-02-26 18:00:00,105.17551
2011-02-26 19:00:00,77.69851
2011-02-26 20:00:00,68.36771
2011-02-26 21:00:00,52.157585
2011-02-26 22:00:00,52.02469
2011-02-26 23:00:00,42.431133
2011-02-27 00:00:00,34.634
2011-02-27 01:00:00,32.187553
2011-02-27 02:00:00,23.426258
2011-02-27 03:00:00,11.253069
2011-02-27 04:00:00,2.9676466
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,8.65113
2011-02-27 08:00:00,31.935755
2011-02-27 09:00:00,53.74793
2011-02-27 10:00:00,93.827034
2011-02-27 11:00:00,135.67061
2011-02-27 12:00:00,174.43784
2011-02-27 13:00:00,174.78798
2011-02-27 14:00:00,189.88148
2011-02-27 15:00:00,221.06604
2011-02-27 16:00:00,232.04092
2011-02-27 17:00:00,153.78032
2011-02-27 18:00:00,113.36177
2011-02-27 19:00:00,89.1428
2011-02-27 20:00:00,68.40877
2011-02-27 21:00:00,54.66809
2011-02-27 22:00:00,41.868797
2011-02-27 23:00:00,24.91659
2011-02-28 00:00:00,11.745811
2011-02-28 01:00:00,4.432377
2011-02-28 03:00:00,2.9426303
2011-02-28 05:00:00,1.3960097
2011-02-28 06:00:00,34.725346
2011-02-28 07:00:00,101.565575
2011-02-28 08:00:00,205.71649
2011-02-28 09:00:00,133.00664
2011-02-28 10:00:00,67.73494
2011-02-28 11:00:00,94.21755
2011-02-28 12:00:00,115.37575
2011-02-28 13:00:00,58.86705
2011-02-28 14:00:00,32.460617
2011-02-28 15:00:00,33.746418
2011-02-28 16:00:00,68.33596
2011-02-28 17:00:00,107.423004
2011-02-28 18:00:00,134.23395
2011-02-28 19:00:00,62.730362
2011-02-28 20:00:00,32.09271
2011-02-28 21:00:00,54.484848
2011-02-28 22:00:00,17.446888
2011-02-28 23:00:00,9.083233
2011-03-20 00:00:00,37.504284
2011-03-20 01:00:00,35.04118
2011-03-20 02:00:00,21.47776
2011-03-20 03:00:00,12.33848
2011-03-20 04:00:00,1.4711641
2011-03-20 05:00:00,0.20418924
2011-03-20 06:00:00,0.055540293
2011-03-20 07:00:00,7.8793917
2011-03-20 08:00:00,35.084026
2011-03-20 09:00:00,68.23942
2011-03-20 10:00:00,122.80818
2011-03-20 11:00:00,161.64822
2011-03-20 12:00:00,200.57227
2011-03-20 13:00:00,208.1395
2011-03-20 14:00:00,203.35983
2011-03-20 15:00:00,222.05544
2011-03-20 16:00:00,216.45895
2011-03-20 17:00:00,182.72055
2011-03-20 18:00:00,147.78636
2011-03-20 19:00:00,100.76659
2011-03-20 20:00:00,72.21797
2011-03-20 21:00:00,54.931587
2011-03-20 22:00:00,45.246544
2011-03-20 23:00:00,19.636808
2011-03-21 00:00:00,14.938037
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,3.1589675
2011-03-21 06:00:00,22.298094
2011-03-21 07:00:00,59.19763
2011-03-21 08:00:00,235.29646
2011-03-21 09:00:00,122.83908
2011-03-21 10:00:00,59.882935
2011-03-21 11:00:00,74.522736
2011-03-21 12:00:00,93.83013
2011-03-21 13:00:00,116.77658
2011-03-21 14:00:00,105.34274
2011-03-21 15:00:00,127.9155
2011-03-21 16:00:00,158.57654
2011-03-21 17:00:00,333.7174
2011-03-21 18:00:00,319.33456
2011-03-21 19:00:00,259.92993
2011-03-21 20:00:00,171.43098
2011-03-21 21:00:00,70.93869
2011-03-21 22:00:00,58.08446
2011-03-21 23:00:00,35.347355
2011-03-22 00:00:00,23.963646
2011-03-22 01:00:00,7.876481
2011-03-22 02:00:00,1.1648674
2011-03-22 03:00:00,1.0401937
2011-03-22 04:00:00,1.4121406
2011-03-22 05:00:00,9.5702305
2011-03-22 06:00:00,53.932663
2011-03-22 07:00:00,146.57877
2011-03-22 08:00:00,274.6148
2011-03-22 09:00:00,138.61497
2011-03-22 10:00:00,77.869064
2011-03-22 11:00:00,87.490486
2011-03-22 12:00:00,120.29727
2011-03-22 13:00:00,124.14898
2011-03-22 14:00:00,112.8715
2011-03-22 15:00:00,125.6367
2011-03-22 16:00:00,172.20866
2011-03-22 17:00:00,338.893
2011-03-22 18:00:00,319.76566
2011-03-22 19:00:00,193.5404
2011-03-22 20:00:00,125.861755
2011-03-22 21:00:00,89.5389
2011-03-22 22:00:00,64.13534
2011-03-22 23:00:00,33.766068
2011-03-23 00:00:00,13.44805
2011-03-23 01:00:00,1.8005732
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,12.16746
2011-03-23 06:00:00,40.429413
2011-03-23 07:00:00,113.950226
2011-03-23 08:00:00,271.61417
2011-03-23 09:00:00,137.02922
2011-03-23 10:00:00,53.851547
2011-03-23 11:00:00,64.81188
2011-03-23 12:00:00,69.60278
2011-03-23 13:00:00,69.276146
2011-03-23 14:00:00,66.92566
2011-03-23 15:00:00,76.54802
2011-03-23 16:00:00,120.49835
2011-03-23 17:00:00,255.71065
2011-03-23 18:00:00,161.85437
2011-03-23 19:00:00,112.100555
2011-03-23 20:00:00,19.858887
2011-03-23 21:00:00,19.721643
2011-03-23 22:00:00,39.158134
2011-03-23 23:00:00,14.566889
2011-03-24 00:00:00,11.101071
2011-03-24 01:00:00,5.3981
2011-03-24 02:00:00,4.202663
2011-03-24 03:00:00,3.7333546
2011-03-24 04:00:00,3.9218187
2011-03-24 05:00:00,5.8530893
2011-03-24 06:00:00,40.68226
2011-03-24 07:00:00,73.417076
2011-03-24 08:00:00,160.32964
2011-03-24 09:00:00,126.777405
2011-03-24 10:00:00,50.30037
2011-03-24 11:00:00,61.757473
2011-03-24 12:00:00,78.40721
2011-03-24 13:00:00,86.67651
2011-03-24 14:00:00,80.00638
2011-03-24 15:00:00,78.63768
2011-03-24 16:00:00,109.226456
2011-03-24 17:00:00,224.7941
2011-03-24 18:00:00,207.97801
2011-03-24 19:00:00,147.40909
2011-03-24 20:00:00,99.12263
2011-03-24 21:00:00,78.46134
2011-03-24 22:00:00,61.65593
2011-03-24 23:00:00,35.781857
2011-03-25 00:00:00,13.867316
2011-03-25 01:00:00,2.7437973
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,3.2606938
2011-03-25 06:00:00,31.36259
2011-03-25 07:00:00,110.32728
2011-03-25 08:00:00,253.13002
2011-03-25 09:00:00,140.14154
2011-03-25 10:00:00,66.4961
2011-03-25 11:00:00,83.2863
2011-03-25 12:00:00,111.455246
2011-03-25 13:00:00,113.094574
2011-03-25 14:00:00,116.49242
2011-03-25 15:00:00,109.568954
2011-03-25 16:00:00,132.3403
2011-03-25 17:00:00,234.62645
2011-03-25 18:00:00,203.76639
2011-03-25 19:00:00,127.40978
2011-03-25 20:00:00,87.79956
2011-03-25 21:00:00,69.8047
2011-03-25 22:00:00,50.794846
2011-03-25 23:00:00,35.207436
2011-03-26 00:00:00,30.95366
2011-03-26 01:00:00,23.258125
2011-03-26 02:00:00,12.098036
2011-03-26 03:00:00,1.471985
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,12.020679
2011-03-26 08:00:00,39.767986
2011-03-26 09:00:00,76.255936
2011-03-26 10:00:00,108.699326
2011-03-26 11:00:00,131.30371
2011-03-26 12:00:00,171.912
2011-03-26 13:00:00,189.93733
2011-03-26 14:00:00,195.39041
2011-03-26 15:00:00,203.37524
2011-03-26 16:00:00,188.58444
2011-03-26 17:00:00,159.65804
2011-03-26 18:00:00,135.05005
2011-03-26 19:00:00,90.091896
2011-03-26 20:00:00,64.93343
2011-03-26 21:00:00,51.98094
2011-03-26 22:00:00,47.997887
2011-03-26 23:00:00,35.787014
2011-03-27 00:00:00,32.57745
2011-03-27 01:00:00,26.841774
2011-03-27 02:00:00,21.411139
2011-03-27 03:00:00,6.5415154
2011-03-27 04:00:00,4.7571635
2011-03-27 06:00:00,7.014695
2011-03-27 07:00:00,17.088943
2011-03-27 08:00:00,25.538078
2011-03-27 09:00:00,60.018806
2011-03-27 10:00:00,103.33714
2011-03-27 11:00:00,127.20984
2011-03-27 12:00:00,155.81332
2011-03-27 13:00:00,175.60529
2011-03-27 14:00:00,180.0989
2011-03-27 15:00:00,177.92511
2011-03-27 16:00:00,178.55939
2011-03-27 17:00:00,161.28172
2011-03-27 18:00:00,122.14354
2011-03-27 19:00:00,90.06059
2011-03-27 20:00:00,57.293953
2011-03-27 21:00:00,42.34559
2011-03-27 22:00:00,35.687405
2011-03-27 23:00:00,18.105637
2011-03-28 00:00:00,9.455071
2011-03-28 01:00:00,1.9447424
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,3.5486712
2011-03-28 06:00:00,29.546448
2011-03-28 07:00:00,105.79587
2011-03-28 08:00:00,231.96567
2011-03-28 09:00:00,125.83116
2011-03-28 10:00:00,60.41133
2011-03-28 11:00:00,66.81387
2011-03-28 12:00:00,82.655914
2011-03-28 13:00:00,91.0716
2011-03-28 14:00:00,81.98688
2011-03-28 15:00:00,86.6377
2011-03-28 16:00:00,116.386955
2011-03-28 17:00:00,241.01837
2011-03-28 18:00:00,220.7385
2011-03-28 19:00:00,157.69756
2011-03-28 20:00:00,106.83614
2011-03-28 21:00:00,78.45911
2011-03-28 22:00:00,44.20263
2011-03-28 23:00:00,17.07922
2011-03-29 00:00:00,7.753246
2011-03-29 01:00:00,1.9296377
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,6.049287
2011-03-29 06:00:00,38.687874
2011-03-29 07:00:00,125.05173
2011-03-29 08:00:00,260.74887
2011-03-29 09:00:00,135.69058
2011-03-29 10:00:00,66.08917
2011-03-29 11:00:00,71.09369
2011-03-29 12:00:00,104.14543
2011-03-29 13:00:00,95.36685
2011-03-29 14:00:00,89.987885
2011-03-29 15:00:00,103.71016
2011-03-29 16:00:00,132.92162
2011-03-29 17:00:00,283.44885
2011-03-29 18:00:00,258.44513
2011-03-29 19:00:00,168.3743
2011-03-29 20:00:00,118.43918
2011-03-29 21:00:00,79.543205
2011-03-29 22:00:00,55.309704
2011-03-29 23:00:00,31.307648
2011-03-30 00:00:00,7.9537926
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,7.591529
2011-03-30 06:00:00,42.540775
2011-03-30 07:00:00,135.21736
2011-03-30 08:00:00,276.19116
2011-03-30 09:00:00,141.75096
2011-03-30 10:00:00,64.61095
2011-03-30 11:00:00,69.1603
2011-03-30 12:00:00,92.90404
2011-03-30 13:00:00,90.221085
2011-03-30 14:00:00,76.008514
2011-03-30 15:00:00,36.619743
2011-03-30 16:00:00,56.53945
2011-03-30 17:00:00,138.95279
2011-03-30 18:00:00,136.18272
2011-03-30 19:00:00,99.70891
2011-03-30 20:00:00,47.104164
2011-03-30 21:00:00,47.500633
2011-03-30 22:00:00,28.248272
2011-03-30 23:00:00,11.145771
2011-03-31 00:00:00,14.877318
2011-03-31 01:00:00,13.213695
2011-03-31 02:00:00,11.78915
2011-03-31 03:00:00,7.774408
2011-03-31 04:00:00,8.888557
2011-03-31 05:00:00,12.49331
2011-03-31 06:00:00,33.29247
2011-03-31 07:00:00,70.64169
2011-03-31 08:00:00,234.74728
2011-03-31 09:00:00,91.3646
2011-03-31 10:00:00,45.88291
2011-03-31 11:00:00,54.805687
2011-03-31 12:00:00,61.144554
2011-03-31 13:00:00,71.96003
2011-03-31 14:00:00,61.419434
2011-03-31 15:00:00,43.45681
2011-03-31 16:00:00,86.239174
2011-03-31 17:00:00,178.52432
2011-03-31 18:00:00,186.98302
2011-03-31 19:00:00,136.0286
2011-03-31 20:00:00,49.594406
2011-03-31 21:00:00,58.053658
2011-03-31 22:00:00,28.611929
2011-03-31 23:00:00,21.792511
2011-04-20 00:00:00,30.887695
2011-04-20 01:00:00,11.871525
2011-04-20 02:00:00,7.315818
2011-04-20 03:00:00,0.4467369
2011-04-20 04:00:00,3.4060981
2011-04-20 05:00:00,11.277834
2011-04-20 06:00:00,68.09784
2011-04-20 07:00:00,186.08017
2011-04-20 08:00:00,379.0912
2011-04-20 09:00:00,185.76901
2011-04-20 10:00:00,109.18866
2011-04-20 11:00:00,122.93829
2011-04-20 12:00:00,161.41986
2011-04-20 13:00:00,158.60548
2011-04-20 14:00:00,142.81635
2011-04-20 15:00:00,144.47983
2011-04-20 16:00:00,219.62863
2011-04-20 17:00:00,425.36713
2011-04-20 18:00:00,424.0993
2011-04-20 19:00:00,312.4862
2011-04-20 20:00:00,217.91817
2011-04-20 21:00:00,163.9649
2011-04-20 22:00:00,115.77997
2011-04-20 23:00:00,60.516922
2011-04-21 00:00:00,30.092855
2011-04-21 01:00:00,9.011627
2011-04-21 02:00:00,9.032064
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,11.386475
2011-04-21 06:00:00,53.831535
2011-04-21 07:00:00,189.69281
2011-04-21 08:00:00,327.4924
2011-04-21 09:00:00,173.06479
